Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
47806,1.70E+12,8592,180,732
47807,1.70E+12,8232,-356,448
47808,1.70E+12,8760,44,888
47809,1.70E+12,8104,108,604
47810,1.70E+12,8496,-168,428
47811,1.70E+12,8508,-80,736
47812,1.70E+12,8516,-248,560
47813,1.70E+12,8544,36,712
47814,1.70E+12,8520,280,768
47815,1.70E+12,8228,-716,276
47816,1.70E+12,8856,236,764
47817,1.70E+12,8436,-812,520
47818,1.70E+12,8300,60,248
47819,1.70E+12,8616,236,504
47820,1.70E+12,7956,-192,428
47821,1.70E+12,8884,-8,560
47822,1.70E+12,8700,-116,400
47823,1.70E+12,8364,-32,468
47824,1.70E+12,8848,272,580
47825,1.70E+12,8156,-268,604
47826,1.70E+12,8688,-480,452
47827,1.70E+12,8568,-352,600
47828,1.70E+12,8300,-276,544
47829,1.70E+12,8748,264,988
47830,1.70E+12,8168,-100,544
47831,1.70E+12,8912,128,752
47832,1.70E+12,8256,-584,332
47833,1.70E+12,8644,120,592
47834,1.70E+12,8468,-68,756
47835,1.70E+12,8244,-156,528
47836,1.70E+12,8652,356,600
47837,1.70E+12,8552,-336,468
47838,1.70E+12,8372,-296,612
47839,1.70E+12,8688,84,572
47840,1.70E+12,8500,-136,572
47841,1.70E+12,8484,-88,508
47842,1.70E+12,8344,-40,284
47843,1.70E+12,8540,-60,608
47844,1.70E+12,8624,-288,460
47845,1.70E+12,8400,-44,600
47846,1.70E+12,8464,-252,628
47847,1.70E+12,8500,-280,260
47848,1.70E+12,8248,-296,528
47849,1.70E+12,8632,124,580
47850,1.70E+12,8524,-440,488
47851,1.70E+12,8264,-12,604
47852,1.70E+12,8812,256,676
47853,1.70E+12,8192,-608,500
47854,1.70E+12,8784,148,668
47855,1.70E+12,8452,-476,596
47856,1.70E+12,8700,292,680
47857,1.70E+12,8524,400,684
47858,1.70E+12,8196,-500,400
47859,1.70E+12,8320,-8,508
47860,1.70E+12,8360,-252,504
47861,1.70E+12,8588,-76,504
47862,1.70E+12,8176,-56,460
47863,1.70E+12,8992,288,836
47864,1.70E+12,8400,-572,432
47865,1.70E+12,8720,280,508
47866,1.70E+12,8532,-356,556
47867,1.70E+12,8612,-144,592
47868,1.70E+12,8144,-160,592
47869,1.70E+12,8804,-676,492
47870,1.70E+12,8340,-220,360
47871,1.70E+12,8424,-220,528
47872,1.70E+12,8720,104,528
47873,1.70E+12,8348,-180,472
47874,1.70E+12,9068,396,816
47875,1.70E+12,8036,-744,236
47876,1.70E+12,8696,72,748
47877,1.70E+12,8132,-220,520
47878,1.70E+12,8292,-120,580
47879,1.70E+12,8432,540,448
47880,1.70E+12,8292,-512,428
47881,1.70E+12,8616,-156,568
47882,1.70E+12,8616,-44,468
47883,1.70E+12,8648,-128,616
47884,1.70E+12,8184,116,624
47885,1.70E+12,8244,60,448
47886,1.70E+12,8412,-356,416
47887,1.70E+12,8640,-156,468
47888,1.70E+12,8628,204,620
47889,1.70E+12,8084,-432,404
47890,1.70E+12,8740,216,508
47891,1.70E+12,8676,-628,424
47892,1.70E+12,8548,-164,460
47893,1.70E+12,8728,28,580
47894,1.70E+12,8496,-276,624
47895,1.70E+12,8408,532,696
47896,1.70E+12,8376,-368,356
47897,1.70E+12,8720,12,608
47898,1.70E+12,8092,-76,548
47899,1.70E+12,8868,-184,720
47900,1.70E+12,8376,140,616
47901,1.70E+12,7984,-348,248
47902,1.70E+12,8716,-56,776
47903,1.70E+12,8184,-368,480
47904,1.70E+12,8564,-4,600
47905,1.70E+12,8516,-152,664
47906,1.70E+12,8472,252,772
47907,1.70E+12,8400,-488,444
47908,1.70E+12,8848,160,560
47909,1.70E+12,8332,-556,272
47910,1.70E+12,8504,-288,552
47911,1.70E+12,8784,444,740
47912,1.70E+12,8324,-944,288
47913,1.70E+12,8820,136,696
47914,1.70E+12,8628,-452,544
47915,1.70E+12,8360,388,676
47916,1.70E+12,8364,20,500
47917,1.70E+12,8388,-496,384
47918,1.70E+12,8004,84,300
47919,1.70E+12,8948,-292,624
47920,1.70E+12,8296,144,684
47921,1.70E+12,8352,76,756
47922,1.70E+12,9100,44,520
47923,1.70E+12,8120,-252,224
47924,1.70E+12,8608,-136,476
47925,1.70E+12,8896,-208,720
47926,1.70E+12,8220,-204,688
47927,1.70E+12,8544,48,552
47928,1.70E+12,8532,-520,408
47929,1.70E+12,8848,364,636
47930,1.70E+12,8384,-352,624
47931,1.70E+12,8336,-184,360
47932,1.70E+12,8760,-92,648
47933,1.70E+12,8520,-384,508
47934,1.70E+12,8640,-188,480
47935,1.70E+12,8460,-32,712
47936,1.70E+12,8544,-340,660
47937,1.70E+12,8720,92,896
47938,1.70E+12,8360,284,584
47939,1.70E+12,8280,-624,300
47940,1.70E+12,8580,-144,520
47941,1.70E+12,8572,-104,616
47942,1.70E+12,8472,4,492
47943,1.70E+12,8856,360,812
47944,1.70E+12,7880,-380,248
47945,1.70E+12,8664,92,556
47946,1.70E+12,8360,-328,340
47947,1.70E+12,8544,-12,632
47948,1.70E+12,8384,4,528
47949,1.70E+12,8592,232,840
47950,1.70E+12,8328,-572,320
47951,1.70E+12,8832,212,420
47952,1.70E+12,8392,-224,296
47953,1.70E+12,8360,-176,460
47954,1.70E+12,8412,44,396
47955,1.70E+12,8488,-556,352
47956,1.70E+12,8332,-120,560
47957,1.70E+12,8472,-104,396
47958,1.70E+12,8408,-248,372
47959,1.70E+12,8500,148,656
47960,1.70E+12,8672,-268,456
47961,1.70E+12,8384,-20,404
47962,1.70E+12,8568,-68,640
47963,1.70E+12,8536,-472,472
47964,1.70E+12,8236,164,404
47965,1.70E+12,8424,356,532
47966,1.70E+12,8496,-728,524
47967,1.70E+12,8660,32,572
47968,1.70E+12,8848,-252,676
47969,1.70E+12,8480,-76,712
47970,1.70E+12,8596,68,700
47971,1.70E+12,7924,-232,424
47972,1.70E+12,8768,-144,460
47973,1.70E+12,8564,-76,592
47974,1.70E+12,8508,-124,528
47975,1.70E+12,8508,-80,580
47976,1.70E+12,8392,-92,724
47977,1.70E+12,8484,-388,484
47978,1.70E+12,8648,-116,748
47979,1.70E+12,8576,-156,552
47980,1.70E+12,8344,-136,604
47981,1.70E+12,8480,228,540
47982,1.70E+12,8396,-156,648
47983,1.70E+12,8680,-308,552
47984,1.70E+12,8556,-44,620
47985,1.70E+12,8424,316,500
47986,1.70E+12,8352,-16,548
47987,1.70E+12,8196,-220,508
47988,1.70E+12,8396,-168,624
47989,1.70E+12,8444,-284,488
47990,1.70E+12,8244,-80,356
47991,1.70E+12,8504,-8,724
47992,1.70E+12,8536,-140,700
47993,1.70E+12,8652,-168,416
47994,1.70E+12,8704,72,748
47995,1.70E+12,8436,-584,320
47996,1.70E+12,8360,316,652
47997,1.70E+12,8656,-108,780
47998,1.70E+12,8552,-624,460
47999,1.70E+12,8392,60,596
48000,1.70E+12,8656,-224,692
48001,1.70E+12,8572,376,780
48002,1.70E+12,8132,168,640
48003,1.70E+12,8496,-372,616
48004,1.70E+12,8224,-420,316
48005,1.70E+12,8748,216,804
48006,1.70E+12,8652,-72,552
48007,1.70E+12,8392,156,812
48008,1.70E+12,8572,244,632
48009,1.70E+12,8376,-384,428
48010,1.70E+12,8772,-280,848
48011,1.70E+12,8760,4,476
48012,1.70E+12,8340,-180,504
48013,1.70E+12,8336,0,340
48014,1.70E+12,8520,160,608
48015,1.70E+12,8752,0,580
48016,1.70E+12,8492,-68,428
48017,1.70E+12,8440,-160,456
48018,1.70E+12,8860,-304,732
48019,1.70E+12,8436,120,516
48020,1.70E+12,8624,-532,396
48021,1.70E+12,8552,-68,764
48022,1.70E+12,8532,-360,496
48023,1.70E+12,8740,204,688
48024,1.70E+12,8392,92,708
48025,1.70E+12,8464,-40,372
48026,1.70E+12,8344,-416,568
48027,1.70E+12,8880,48,740
48028,1.70E+12,8452,148,488
48029,1.70E+12,8332,36,612
48030,1.70E+12,8304,36,336
48031,1.70E+12,8700,-128,528
48032,1.70E+12,8560,-304,532
48033,1.70E+12,8544,104,696
48034,1.70E+12,8644,196,508
48035,1.70E+12,8380,-164,816
48036,1.70E+12,8212,-296,360
48037,1.70E+12,8668,228,636
48038,1.70E+12,8348,-456,276
48039,1.70E+12,8492,416,616
48040,1.70E+12,8184,-564,496
48041,1.70E+12,8532,200,608
48042,1.70E+12,8572,-32,632
48043,1.70E+12,8512,-68,612
48044,1.70E+12,8700,-136,776
48045,1.70E+12,8384,-200,640
48046,1.70E+12,8336,284,564
48047,1.70E+12,8280,-468,228
48048,1.70E+12,8816,48,844
48049,1.70E+12,8340,-44,520
48050,1.70E+12,8992,-160,592
48051,1.70E+12,8900,180,540
48052,1.70E+12,8172,-336,204
48053,1.70E+12,8464,-256,616
48054,1.70E+12,8320,-152,540
48055,1.70E+12,8432,32,488
48056,1.70E+12,8572,-348,528
48057,1.70E+12,8696,592,608
48058,1.70E+12,8332,-620,312
48059,1.70E+12,8772,172,548
48060,1.70E+12,8556,232,572
48061,1.70E+12,8524,-384,496
48062,1.70E+12,8896,332,792
48063,1.70E+12,8324,-868,204
48064,1.70E+12,8744,-12,816
48065,1.70E+12,8668,-184,544
48066,1.70E+12,8480,288,760
48067,1.70E+12,8056,-60,424
48068,1.70E+12,8836,-92,756
48069,1.70E+12,8384,-416,500
48070,1.70E+12,8544,-32,600
48071,1.70E+12,8636,-72,644
48072,1.70E+12,8408,-164,660
48073,1.70E+12,8876,196,692
48074,1.70E+12,8724,-116,376
48075,1.70E+12,8524,-152,568
48076,1.70E+12,8804,-248,468
48077,1.70E+12,8244,-164,408
48078,1.70E+12,8584,-252,804
48079,1.70E+12,8292,-376,352
48080,1.70E+12,8596,204,640
48081,1.70E+12,8496,-404,528
48082,1.70E+12,8380,-132,428
48083,1.70E+12,8452,-380,640
48084,1.70E+12,8340,-8,408
48085,1.70E+12,8540,-368,512
48086,1.70E+12,8552,144,764
48087,1.70E+12,8716,-332,576
48088,1.70E+12,8404,-32,524
48089,1.70E+12,8652,468,556
48090,1.70E+12,8360,-284,388
48091,1.70E+12,8576,-196,560
48092,1.70E+12,8460,-284,444
48093,1.70E+12,8648,44,760
48094,1.70E+12,8208,316,596
48095,1.70E+12,8136,-60,400
48096,1.70E+12,8488,-120,652
48097,1.70E+12,8308,-300,448
48098,1.70E+12,8568,312,564
48099,1.70E+12,8436,-180,672
48100,1.70E+12,8688,-72,764
48101,1.70E+12,8464,-532,340
48102,1.70E+12,8824,-120,628
48103,1.70E+12,8448,-156,300
48104,1.70E+12,8308,-52,480
48105,1.70E+12,8600,116,876
48106,1.70E+12,8612,-700,472
48107,1.70E+12,8384,-4,412
48108,1.70E+12,8592,44,644
48109,1.70E+12,8736,-464,668
48110,1.70E+12,8128,64,376
48111,1.70E+12,8808,-264,732
48112,1.70E+12,8380,-200,172
48113,1.70E+12,8300,-132,680
48114,1.70E+12,8700,-156,572
48115,1.70E+12,8196,-164,560
48116,1.70E+12,8868,512,704
48117,1.70E+12,7904,-676,376
48118,1.70E+12,8680,168,796
48119,1.70E+12,8644,-276,460
48120,1.70E+12,8232,-332,824
48121,1.70E+12,8848,240,544
48122,1.70E+12,8020,-64,456
48123,1.70E+12,8872,-224,652
48124,1.70E+12,8916,-8,752
48125,1.70E+12,8188,-368,448
48126,1.70E+12,8824,28,688
48127,1.70E+12,8440,-68,724
48128,1.70E+12,8508,-516,248
48129,1.70E+12,8692,188,676
48130,1.70E+12,8244,-136,472
48131,1.70E+12,8672,32,664
48132,1.70E+12,8308,-56,532
48133,1.70E+12,8332,-392,448
48134,1.70E+12,8448,-456,284
48135,1.70E+12,8576,52,568
48136,1.70E+12,8652,-44,604
48137,1.70E+12,8304,-72,488
48138,1.70E+12,8172,200,476
48139,1.70E+12,8548,-72,388
48140,1.70E+12,8656,-144,800
48141,1.70E+12,8672,-200,524
48142,1.70E+12,8392,-184,672
48143,1.70E+12,8840,-12,832
48144,1.70E+12,7900,-176,200
48145,1.70E+12,8704,228,692
48146,1.70E+12,8392,-608,280
48147,1.70E+12,8676,204,784
48148,1.70E+12,8376,-96,448
48149,1.70E+12,8416,-300,568
48150,1.70E+12,8356,-88,272
48151,1.70E+12,8272,-408,364
48152,1.70E+12,8876,-60,772
48153,1.70E+12,8560,300,668
48154,1.70E+12,8268,-36,588
48155,1.70E+12,8556,-112,528
48156,1.70E+12,8552,-340,700
48157,1.70E+12,8308,-284,504
48158,1.70E+12,8648,264,584
48159,1.70E+12,8300,-4,652
48160,1.70E+12,7856,-524,164
48161,1.70E+12,8868,112,816
48162,1.70E+12,8280,-368,420
48163,1.70E+12,8472,136,548
48164,1.70E+12,8612,-316,628
48165,1.70E+12,7996,88,608
48166,1.70E+12,8508,-468,276
48167,1.70E+12,8668,28,728
48168,1.70E+12,8316,-312,416
48169,1.70E+12,8812,56,568
48170,1.70E+12,8660,4,664
48171,1.70E+12,8328,-864,392
48172,1.70E+12,8496,-44,712
48173,1.70E+12,8356,-192,416
48174,1.70E+12,8640,40,936
48175,1.70E+12,8096,-164,504
48176,1.70E+12,8944,256,692
48177,1.70E+12,8148,-460,416
48178,1.70E+12,8728,256,736
48179,1.70E+12,8692,-308,652
48180,1.70E+12,8364,212,488
48181,1.70E+12,8640,156,500
48182,1.70E+12,8392,-344,372
48183,1.70E+12,8428,-488,652
48184,1.70E+12,8644,144,640
48185,1.70E+12,8688,-140,588
48186,1.70E+12,8100,-152,504
48187,1.70E+12,8244,-464,296
48188,1.70E+12,8680,-52,720
48189,1.70E+12,8336,-284,432
48190,1.70E+12,8704,172,680
48191,1.70E+12,8356,-428,484
48192,1.70E+12,8264,-364,544
48193,1.70E+12,8792,-308,580
48194,1.70E+12,8840,44,668
48195,1.70E+12,8548,-48,496
48196,1.70E+12,8716,-96,764
48197,1.70E+12,8392,-180,616
48198,1.70E+12,8084,-472,224
48199,1.70E+12,8824,-140,668
48200,1.70E+12,8144,256,564
48201,1.70E+12,8552,96,632
48202,1.70E+12,8748,-28,796
48203,1.70E+12,7932,52,336
48204,1.70E+12,8680,-116,556
48205,1.70E+12,8332,-332,492
48206,1.70E+12,8228,128,368
48207,1.70E+12,8532,-440,548
48208,1.70E+12,8656,424,776
48209,1.70E+12,8280,-444,508
48210,1.70E+12,8660,-128,664
48211,1.70E+12,8380,-240,584
48212,1.70E+12,8584,-24,496
48213,1.70E+12,8644,-16,652
48214,1.70E+12,8328,-448,380
48215,1.70E+12,8860,4,700
48216,1.70E+12,8300,-352,360
48217,1.70E+12,8812,252,744
48218,1.70E+12,8024,-188,520
48219,1.70E+12,8592,-48,696
48220,1.70E+12,8596,-344,544
48221,1.70E+12,8576,-164,660
48222,1.70E+12,8308,-380,352
48223,1.70E+12,8336,356,556
48224,1.70E+12,8192,-68,468
48225,1.70E+12,8804,-328,492
48226,1.70E+12,8740,212,664
48227,1.70E+12,8772,-392,624
48228,1.70E+12,8672,176,712
48229,1.70E+12,8520,-164,748
48230,1.70E+12,8392,-376,408
48231,1.70E+12,8592,224,432
48232,1.70E+12,8584,-248,624
48233,1.70E+12,8496,180,564
48234,1.70E+12,8412,-356,716
48235,1.70E+12,8424,284,580
48236,1.70E+12,8392,-788,452
48237,1.70E+12,8868,-400,596
48238,1.70E+12,8568,-400,660
48239,1.70E+12,8460,168,488
48240,1.70E+12,8800,348,888
48241,1.70E+12,8348,-564,380
48242,1.70E+12,8736,32,720
48243,1.70E+12,8436,-248,488
48244,1.70E+12,8408,60,500
48245,1.70E+12,8576,388,752
48246,1.70E+12,8340,-196,476
48247,1.70E+12,8328,-56,376
48248,1.70E+12,8264,-220,492
48249,1.70E+12,8632,16,636
48250,1.70E+12,8276,-56,444
48251,1.70E+12,8428,364,604
48252,1.70E+12,8716,-476,600
48253,1.70E+12,8636,44,636
48254,1.70E+12,8492,-300,404
48255,1.70E+12,8432,-20,500
48256,1.70E+12,8440,0,668
48257,1.70E+12,8544,-924,512
48258,1.70E+12,8684,480,612
48259,1.70E+12,8560,-288,632
48260,1.70E+12,8872,268,832
48261,1.70E+12,8072,-40,568
48262,1.70E+12,8824,-8,756
48263,1.70E+12,8248,-268,328
48264,1.70E+12,8536,-96,756
48265,1.70E+12,8548,-312,536
48266,1.70E+12,8092,124,548
48267,1.70E+12,8808,652,700
48268,1.70E+12,8124,-800,340
48269,1.70E+12,8428,-248,452
48270,1.70E+12,8452,-16,464
48271,1.70E+12,8512,-572,796
48272,1.70E+12,8608,200,480
48273,1.70E+12,8112,172,584
48274,1.70E+12,8472,-236,420
48275,1.70E+12,8672,-96,620
48276,1.70E+12,8532,4,328
48277,1.70E+12,8432,-260,512
48278,1.70E+12,8576,-68,536
48279,1.70E+12,8432,-468,364
48280,1.70E+12,8616,-344,748
48281,1.70E+12,8596,148,432
48282,1.70E+12,8504,-96,572
48283,1.70E+12,8844,572,916
48284,1.70E+12,8108,-860,372
48285,1.70E+12,8764,-40,572
48286,1.70E+12,8380,-44,756
48287,1.70E+12,8408,-396,600
48288,1.70E+12,8956,268,820
48289,1.70E+12,7936,-352,256
48290,1.70E+12,8744,128,604
48291,1.70E+12,8404,-192,480
48292,1.70E+12,8248,-248,464
48293,1.70E+12,8356,-28,752
48294,1.70E+12,8540,20,596
48295,1.70E+12,8452,-404,372
48296,1.70E+12,8764,284,712
48297,1.70E+12,8236,-432,420
48298,1.70E+12,8732,260,660
48299,1.70E+12,8716,-160,692
48300,1.70E+12,8312,-436,468
48301,1.70E+12,8964,480,692
48302,1.70E+12,8548,-620,564
48303,1.70E+12,8588,40,496
48304,1.70E+12,8188,156,600
48305,1.70E+12,8788,-88,716
48306,1.70E+12,8252,-68,348
48307,1.70E+12,8676,-336,744
48308,1.70E+12,8468,-108,412
48309,1.70E+12,8076,364,552
48310,1.70E+12,8564,136,544
48311,1.70E+12,8396,-364,460
48312,1.70E+12,8740,-312,548
48313,1.70E+12,8792,-80,584
48314,1.70E+12,7996,-280,416
48315,1.70E+12,8748,48,764
48316,1.70E+12,8084,-232,312
48317,1.70E+12,8792,32,596
48318,1.70E+12,8580,-160,456
48319,1.70E+12,8472,-80,428
48320,1.70E+12,8440,-124,584
48321,1.70E+12,8688,-88,584
48322,1.70E+12,8844,-276,476
48323,1.70E+12,8268,20,728
48324,1.70E+12,8828,-280,704
48325,1.70E+12,8532,120,716
48326,1.70E+12,8220,-192,588
48327,1.70E+12,8672,-44,488
48328,1.70E+12,8300,-372,300
48329,1.70E+12,8348,-288,608
48330,1.70E+12,8528,160,560
48331,1.70E+12,8560,176,732
48332,1.70E+12,8136,-196,568
48333,1.70E+12,8536,-52,356
48334,1.70E+12,8404,-428,404
48335,1.70E+12,8412,4,592
48336,1.70E+12,8884,68,592
48337,1.70E+12,8128,-136,652
48338,1.70E+12,8500,-732,420
48339,1.70E+12,8820,348,816
48340,1.70E+12,8224,-424,356
48341,1.70E+12,8448,136,544
48342,1.70E+12,8640,-68,564
48343,1.70E+12,8404,-644,456
48344,1.70E+12,8356,-128,472
48345,1.70E+12,8656,68,752
48346,1.70E+12,8640,-128,516
48347,1.70E+12,8360,160,508
48348,1.70E+12,8996,36,984
48349,1.70E+12,8004,-632,188
48350,1.70E+12,8652,-96,712
48351,1.70E+12,8632,-496,396
48352,1.70E+12,7996,132,428
48353,1.70E+12,9020,416,796
48354,1.70E+12,8084,-372,116
48355,1.70E+12,8508,-104,404
48356,1.70E+12,8840,-120,568
48357,1.70E+12,8440,-304,748
48358,1.70E+12,8464,-252,548
48359,1.70E+12,8292,376,504
48360,1.70E+12,8788,240,652
48361,1.70E+12,8560,-276,432
48362,1.70E+12,8244,-12,480
48363,1.70E+12,8608,-28,644
48364,1.70E+12,8432,-212,660
48365,1.70E+12,8716,-368,360
48366,1.70E+12,8568,-28,588
48367,1.70E+12,8304,-668,440
48368,1.70E+12,8568,596,716
48369,1.70E+12,8840,56,512
48370,1.70E+12,8224,-248,584
48371,1.70E+12,8376,-284,468
48372,1.70E+12,8860,100,768
48373,1.70E+12,8352,-176,712
48374,1.70E+12,8796,-268,632
48375,1.70E+12,7932,108,460
48376,1.70E+12,8620,-340,532
48377,1.70E+12,8524,-44,568
48378,1.70E+12,8712,16,480
48379,1.70E+12,8616,-52,604
48380,1.70E+12,8552,156,768
48381,1.70E+12,8544,-440,196
48382,1.70E+12,8560,240,784
48383,1.70E+12,8368,-604,188
48384,1.70E+12,8516,256,568
48385,1.70E+12,8380,-408,656
48386,1.70E+12,8424,-24,504
48387,1.70E+12,8232,-360,304
48388,1.70E+12,8676,-344,500
48389,1.70E+12,8792,-172,584
48390,1.70E+12,8192,-36,728
48391,1.70E+12,8984,304,712
48392,1.70E+12,8464,-332,300
48393,1.70E+12,8440,-100,604
48394,1.70E+12,8548,-420,572
48395,1.70E+12,8504,248,660
48396,1.70E+12,8368,180,616
48397,1.70E+12,8808,-168,340
48398,1.70E+12,8484,-200,692
48399,1.70E+12,8332,-424,584
48400,1.70E+12,8608,236,484
48401,1.70E+12,8344,-100,452
48402,1.70E+12,8120,56,576
48403,1.70E+12,8728,-316,740
48404,1.70E+12,8680,280,632
48405,1.70E+12,8356,-412,500
48406,1.70E+12,8640,-252,580
48407,1.70E+12,8352,76,704
48408,1.70E+12,8624,-828,440
48409,1.70E+12,8624,352,472
48410,1.70E+12,8216,-348,592
48411,1.70E+12,8688,236,864
48412,1.70E+12,8284,-48,484
48413,1.70E+12,8968,204,820
48414,1.70E+12,8280,-428,356
48415,1.70E+12,8896,152,580
48416,1.70E+12,8448,-504,788
48417,1.70E+12,8284,-8,488
48418,1.70E+12,8824,612,532
48419,1.70E+12,8280,-648,444
48420,1.70E+12,8284,-452,540
48421,1.70E+12,8436,64,460
48422,1.70E+12,8644,-536,624
48423,1.70E+12,8444,24,328
48424,1.70E+12,8604,-388,440
48425,1.70E+12,8596,-260,528
48426,1.70E+12,8516,-200,672
48427,1.70E+12,8592,284,368
48428,1.70E+12,8216,-488,548
48429,1.70E+12,8448,-120,484
48430,1.70E+12,8640,-448,428
48431,1.70E+12,8460,-364,592
48432,1.70E+12,8988,120,712
48433,1.70E+12,8112,-272,400
48434,1.70E+12,8548,276,744
48435,1.70E+12,8348,-716,224
48436,1.70E+12,8588,100,612
48437,1.70E+12,8296,-220,660
48438,1.70E+12,8632,48,696
48439,1.70E+12,8644,12,580
48440,1.70E+12,7920,-188,204
48441,1.70E+12,8612,160,612
48442,1.70E+12,8504,-456,300
48443,1.70E+12,8296,112,392
48444,1.70E+12,8616,-24,516
48445,1.70E+12,8588,144,604
48446,1.70E+12,8364,-516,392
48447,1.70E+12,8840,-344,520
48448,1.70E+12,8292,-244,440
48449,1.70E+12,8708,60,704
48450,1.70E+12,8712,-68,640
48451,1.70E+12,8392,-680,368
48452,1.70E+12,8864,232,844
48453,1.70E+12,8580,-592,556
48454,1.70E+12,8624,104,704
48455,1.70E+12,8244,296,600
48456,1.70E+12,8704,36,432
48457,1.70E+12,8208,-296,308
48458,1.70E+12,8896,-224,700
48459,1.70E+12,8516,-140,508
48460,1.70E+12,8180,216,684
48461,1.70E+12,8656,232,736
48462,1.70E+12,8336,-696,184
48463,1.70E+12,8692,-140,584
48464,1.70E+12,8632,-160,624
48465,1.70E+12,8488,-180,528
48466,1.70E+12,8540,64,712
48467,1.70E+12,8156,-324,336
48468,1.70E+12,8660,24,484
48469,1.70E+12,8520,-232,652
48470,1.70E+12,8460,-32,416
48471,1.70E+12,8544,-132,468
48472,1.70E+12,8504,20,444
48473,1.70E+12,8632,-376,348
48474,1.70E+12,8748,-24,612
48475,1.70E+12,8616,-376,560
48476,1.70E+12,8596,252,780
48477,1.70E+12,8392,-124,464
48478,1.70E+12,8608,-60,704
48479,1.70E+12,8712,68,656
48480,1.70E+12,8516,-292,700
48481,1.70E+12,8544,-216,680
48482,1.70E+12,8520,232,564
48483,1.70E+12,7836,-676,316
48484,1.70E+12,8712,96,504
48485,1.70E+12,8356,-500,516
48486,1.70E+12,8400,332,564
48487,1.70E+12,8864,-100,768
48488,1.70E+12,8512,372,752
48489,1.70E+12,8456,-484,452
48490,1.70E+12,8868,164,748
48491,1.70E+12,8416,-272,348
48492,1.70E+12,8420,-92,612
48493,1.70E+12,8716,-8,740
48494,1.70E+12,8364,-480,456
48495,1.70E+12,8544,-360,652
48496,1.70E+12,8832,220,796
48497,1.70E+12,8612,-204,504
48498,1.70E+12,8028,164,664
48499,1.70E+12,8988,-56,732
48500,1.70E+12,8212,-348,180
48501,1.70E+12,8236,-208,660
48502,1.70E+12,8856,-224,604
48503,1.70E+12,8044,-176,484
48504,1.70E+12,8852,284,740
48505,1.70E+12,8344,-124,372
48506,1.70E+12,8592,0,560
48507,1.70E+12,8724,-60,492
48508,1.70E+12,8232,-200,620
48509,1.70E+12,8388,-68,448
48510,1.70E+12,8272,304,576
48511,1.70E+12,8708,-100,432
48512,1.70E+12,8548,-36,460
48513,1.70E+12,8304,-264,324
48514,1.70E+12,8632,176,704
48515,1.70E+12,8336,-4,580
48516,1.70E+12,8648,-376,428
48517,1.70E+12,8588,140,692
48518,1.70E+12,8136,-540,324
48519,1.70E+12,8784,356,788
48520,1.70E+12,8532,220,656
48521,1.70E+12,8312,-172,600
48522,1.70E+12,8512,-380,500
48523,1.70E+12,8616,-32,632
48524,1.70E+12,8544,68,508
48525,1.70E+12,8380,80,408
48526,1.70E+12,8136,-4,520
48527,1.70E+12,8596,-432,392
48528,1.70E+12,8660,-120,808
48529,1.70E+12,8428,52,500
48530,1.70E+12,8496,-100,584
48531,1.70E+12,8696,-100,800
48532,1.70E+12,8348,-68,240
48533,1.70E+12,8660,336,724
48534,1.70E+12,8252,-768,136
48535,1.70E+12,8464,188,648
48536,1.70E+12,8452,-512,608
48537,1.70E+12,8612,184,460
48538,1.70E+12,8556,84,700
48539,1.70E+12,8716,-504,684
48540,1.70E+12,8792,-16,568
48541,1.70E+12,8472,-152,780
48542,1.70E+12,8812,-448,608
48543,1.70E+12,8364,-224,448
48544,1.70E+12,8492,-200,692
48545,1.70E+12,8416,-28,716
48546,1.70E+12,8756,-108,644
48547,1.70E+12,8480,156,788
48548,1.70E+12,8472,-260,284
48549,1.70E+12,8736,-56,692
48550,1.70E+12,8112,-280,336
48551,1.70E+12,8144,-144,552
48552,1.70E+12,8444,-92,424
48553,1.70E+12,8220,316,648
48554,1.70E+12,8752,-512,668
48555,1.70E+12,8704,416,608
48556,1.70E+12,8092,-140,356
48557,1.70E+12,8784,-176,704
48558,1.70E+12,8240,0,480
48559,1.70E+12,8532,-700,416
48560,1.70E+12,8588,-164,580
48561,1.70E+12,8452,-364,540
48562,1.70E+12,8652,52,776
48563,1.70E+12,8096,4,432
48564,1.70E+12,8924,208,776
48565,1.70E+12,8304,-592,380
48566,1.70E+12,8892,4,680
48567,1.70E+12,8472,-420,624
48568,1.70E+12,8164,-120,584
48569,1.70E+12,8832,676,724
48570,1.70E+12,8876,92,428
48571,1.70E+12,8328,-644,580
48572,1.70E+12,8712,164,416
48573,1.70E+12,8272,-408,644
48574,1.70E+12,8256,-172,648
48575,1.70E+12,8348,-208,440
48576,1.70E+12,8584,-412,580
48577,1.70E+12,8912,-12,768
48578,1.70E+12,8296,40,432
48579,1.70E+12,8360,-416,580
48580,1.70E+12,8724,188,628
48581,1.70E+12,8696,-560,452
48582,1.70E+12,8492,-316,536
48583,1.70E+12,8664,-96,596
48584,1.70E+12,8436,-124,752
48585,1.70E+12,8212,148,608
48586,1.70E+12,8580,-384,484
48587,1.70E+12,8528,-24,512
48588,1.70E+12,8516,100,564
48589,1.70E+12,8908,-212,712
48590,1.70E+12,8120,24,592
48591,1.70E+12,8248,36,600
48592,1.70E+12,8636,-432,608
48593,1.70E+12,8116,-432,268
48594,1.70E+12,8384,44,624
