Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
29147,1.70E+12,8724,284,792
29148,1.70E+12,8428,-212,536
29149,1.70E+12,7800,-424,256
29150,1.70E+12,8924,124,636
29151,1.70E+12,8616,-180,388
29152,1.70E+12,8188,48,740
29153,1.70E+12,8632,64,616
29154,1.70E+12,8296,-108,604
29155,1.70E+12,8444,-564,428
29156,1.70E+12,8908,300,584
29157,1.70E+12,8244,-148,536
29158,1.70E+12,8452,540,748
29159,1.70E+12,8364,16,608
29160,1.70E+12,8416,-340,36
29161,1.70E+12,8540,-20,664
29162,1.70E+12,8356,-400,388
29163,1.70E+12,9008,-40,904
29164,1.70E+12,7972,68,460
29165,1.70E+12,8624,-500,116
29166,1.70E+12,8540,92,612
29167,1.70E+12,8708,-384,604
29168,1.70E+12,8500,-196,564
29169,1.70E+12,8328,108,852
29170,1.70E+12,8656,-80,740
29171,1.70E+12,8032,-572,188
29172,1.70E+12,8240,-236,668
29173,1.70E+12,8572,-364,404
29174,1.70E+12,8580,280,652
29175,1.70E+12,8580,696,780
29176,1.70E+12,8052,-560,292
29177,1.70E+12,8992,152,828
29178,1.70E+12,8544,-380,640
29179,1.70E+12,8820,108,748
29180,1.70E+12,8340,120,644
29181,1.70E+12,8248,-648,380
29182,1.70E+12,8460,-108,396
29183,1.70E+12,8812,28,584
29184,1.70E+12,8488,-204,676
29185,1.70E+12,8784,-188,760
29186,1.70E+12,8096,-324,540
29187,1.70E+12,8204,-844,296
29188,1.70E+12,8768,116,448
29189,1.70E+12,8544,-240,740
29190,1.70E+12,8428,-160,608
29191,1.70E+12,8632,536,728
29192,1.70E+12,8232,-244,236
29193,1.70E+12,8308,-164,412
29194,1.70E+12,8500,-300,660
29195,1.70E+12,8212,-228,380
29196,1.70E+12,8588,8,748
29197,1.70E+12,8732,512,508
29198,1.70E+12,7864,-420,276
29199,1.70E+12,8908,28,680
29200,1.70E+12,8608,24,660
29201,1.70E+12,8624,-284,544
29202,1.70E+12,8260,436,820
29203,1.70E+12,8108,-520,304
29204,1.70E+12,8568,-332,532
29205,1.70E+12,8560,-260,588
29206,1.70E+12,8972,-132,444
29207,1.70E+12,8652,-60,884
29208,1.70E+12,7884,64,396
29209,1.70E+12,8700,-544,652
29210,1.70E+12,8604,-284,316
29211,1.70E+12,8660,300,684
29212,1.70E+12,8476,-120,656
29213,1.70E+12,8364,340,936
29214,1.70E+12,8084,-352,252
29215,1.70E+12,8976,-80,348
29216,1.70E+12,8348,72,940
29217,1.70E+12,8588,-356,604
29218,1.70E+12,8272,416,564
29219,1.70E+12,8536,156,760
29220,1.70E+12,8016,-1160,48
29221,1.70E+12,8988,456,828
29222,1.70E+12,8812,-268,576
29223,1.70E+12,8752,-208,816
29224,1.70E+12,8484,792,444
29225,1.70E+12,7948,-676,372
29226,1.70E+12,8540,-244,284
29227,1.70E+12,8580,4,600
29228,1.70E+12,8440,-632,416
29229,1.70E+12,8964,404,804
29230,1.70E+12,7820,-324,340
29231,1.70E+12,8652,-560,676
29232,1.70E+12,8576,-244,496
29233,1.70E+12,8652,-108,712
29234,1.70E+12,8524,68,712
29235,1.70E+12,8500,-116,468
29236,1.70E+12,7664,-540,288
29237,1.70E+12,9124,-188,652
29238,1.70E+12,8420,4,464
29239,1.70E+12,8316,336,772
29240,1.70E+12,8636,-244,524
29241,1.70E+12,8228,80,488
29242,1.70E+12,8176,-1032,16
29243,1.70E+12,9192,528,928
29244,1.70E+12,8208,-500,476
29245,1.70E+12,8760,708,924
29246,1.70E+12,8228,-276,672
29247,1.70E+12,8492,-36,324
29248,1.70E+12,8248,-196,740
29249,1.70E+12,8592,-192,452
29250,1.70E+12,8604,-20,776
29251,1.70E+12,8072,-80,716
29252,1.70E+12,8436,-488,244
29253,1.70E+12,8344,76,592
29254,1.70E+12,8688,-412,384
29255,1.70E+12,8296,-96,600
29256,1.70E+12,8524,388,912
29257,1.70E+12,8672,84,792
29258,1.70E+12,7712,-424,12
29259,1.70E+12,8780,-40,760
29260,1.70E+12,8596,-568,512
29261,1.70E+12,8436,304,668
29262,1.70E+12,8856,744,824
29263,1.70E+12,8160,-640,516
29264,1.70E+12,8776,-164,292
29265,1.70E+12,8888,-152,672
29266,1.70E+12,8536,-408,480
29267,1.70E+12,8544,228,676
29268,1.70E+12,7968,-936,192
29269,1.70E+12,8716,-240,420
29270,1.70E+12,8480,-156,688
29271,1.70E+12,8544,24,464
29272,1.70E+12,8680,-380,624
29273,1.70E+12,7592,-4,520
29274,1.70E+12,8440,-444,348
29275,1.70E+12,8964,4,680
29276,1.70E+12,8364,-540,500
29277,1.70E+12,8372,-104,452
29278,1.70E+12,8656,56,916
29279,1.70E+12,8480,488,664
29280,1.70E+12,7932,-592,296
29281,1.70E+12,8856,-544,400
29282,1.70E+12,8260,-284,676
29283,1.70E+12,8704,-172,420
29284,1.70E+12,8672,1048,848
29285,1.70E+12,8120,-4,664
29286,1.70E+12,9020,-52,568
29287,1.70E+12,8432,-112,976
29288,1.70E+12,8708,-684,388
29289,1.70E+12,8176,520,688
29290,1.70E+12,8428,304,616
29291,1.70E+12,8476,-384,436
29292,1.70E+12,8556,-160,608
29293,1.70E+12,9020,-60,664
29294,1.70E+12,8228,-332,648
29295,1.70E+12,8012,-276,372
29296,1.70E+12,8572,92,588
29297,1.70E+12,8440,-700,280
29298,1.70E+12,8856,-28,640
29299,1.70E+12,8520,-292,572
29300,1.70E+12,8408,-136,832
29301,1.70E+12,8528,160,844
29302,1.70E+12,8248,-468,132
29303,1.70E+12,8708,8,720
29304,1.70E+12,8896,-208,644
29305,1.70E+12,8552,184,812
29306,1.70E+12,8528,456,752
29307,1.70E+12,8172,-292,548
29308,1.70E+12,8488,-448,156
29309,1.70E+12,8724,-276,772
29310,1.70E+12,8212,-628,440
29311,1.70E+12,8624,940,896
29312,1.70E+12,7940,-224,536
29313,1.70E+12,8472,-368,236
29314,1.70E+12,8676,224,780
29315,1.70E+12,8508,-752,540
29316,1.70E+12,8844,320,696
29317,1.70E+12,7908,-8,488
29318,1.70E+12,8552,-824,356
29319,1.70E+12,8884,-92,560
29320,1.70E+12,8752,-152,568
29321,1.70E+12,8740,-36,604
29322,1.70E+12,8560,-256,452
29323,1.70E+12,8412,80,640
29324,1.70E+12,8352,-880,168
29325,1.70E+12,8856,84,600
29326,1.70E+12,8320,-108,780
29327,1.70E+12,8480,112,504
29328,1.70E+12,8760,472,904
29329,1.70E+12,7992,-320,224
29330,1.70E+12,8980,-232,532
29331,1.70E+12,8500,20,640
29332,1.70E+12,8564,144,496
29333,1.70E+12,8496,-188,628
29334,1.70E+12,8400,368,516
29335,1.70E+12,8124,-696,452
29336,1.70E+12,8704,40,540
29337,1.70E+12,8372,-204,652
29338,1.70E+12,8772,-272,652
29339,1.70E+12,8356,312,696
29340,1.70E+12,8336,-408,428
29341,1.70E+12,8868,-440,788
29342,1.70E+12,8448,-240,596
29343,1.70E+12,9060,492,816
29344,1.70E+12,8444,-136,784
29345,1.70E+12,8480,-24,740
29346,1.70E+12,8704,-604,640
29347,1.70E+12,8636,-148,644
29348,1.70E+12,8136,-156,428
29349,1.70E+12,8500,328,700
29350,1.70E+12,8200,136,548
29351,1.70E+12,7868,-484,104
29352,1.70E+12,9124,160,572
29353,1.70E+12,8876,-88,928
29354,1.70E+12,7632,-812,152
29355,1.70E+12,8748,360,984
29356,1.70E+12,8004,-604,124
29357,1.70E+12,8448,-304,496
29358,1.70E+12,8604,188,696
29359,1.70E+12,8792,-316,368
29360,1.70E+12,8488,156,804
29361,1.70E+12,8276,-132,516
29362,1.70E+12,8596,-584,348
29363,1.70E+12,8404,132,800
29364,1.70E+12,8828,-396,376
29365,1.70E+12,8088,-204,672
29366,1.70E+12,8708,724,828
29367,1.70E+12,8336,-492,156
29368,1.70E+12,8692,-368,300
29369,1.70E+12,8504,-260,684
29370,1.70E+12,8228,-148,240
29371,1.70E+12,8508,368,944
29372,1.70E+12,8384,0,588
29373,1.70E+12,8284,-400,4
29374,1.70E+12,8808,24,772
29375,1.70E+12,8428,-244,512
29376,1.70E+12,8424,148,744
29377,1.70E+12,8632,712,740
29378,1.70E+12,8232,-720,276
29379,1.70E+12,8688,-72,424
29380,1.70E+12,8836,44,576
29381,1.70E+12,8084,-304,508
29382,1.70E+12,8212,80,592
29383,1.70E+12,8748,-144,596
29384,1.70E+12,8756,-608,492
29385,1.70E+12,8776,72,660
29386,1.70E+12,8676,-252,568
29387,1.70E+12,8268,-248,652
29388,1.70E+12,9092,156,840
29389,1.70E+12,8032,-392,144
29390,1.70E+12,8920,20,536
29391,1.70E+12,8724,-228,644
29392,1.70E+12,8596,80,732
29393,1.70E+12,8764,572,644
29394,1.70E+12,8380,-112,848
29395,1.70E+12,8012,-896,-100
29396,1.70E+12,8524,20,756
29397,1.70E+12,8228,-632,508
29398,1.70E+12,8716,656,764
29399,1.70E+12,8280,72,812
29400,1.70E+12,8184,-408,148
29401,1.70E+12,8368,-160,664
29402,1.70E+12,8696,-260,264
29403,1.70E+12,8560,52,700
29404,1.70E+12,8080,-56,656
29405,1.70E+12,8336,-524,216
29406,1.70E+12,8764,-316,724
29407,1.70E+12,8624,-320,488
29408,1.70E+12,8648,168,780
29409,1.70E+12,8472,-184,708
29410,1.70E+12,8596,-32,708
29411,1.70E+12,8196,-704,112
29412,1.70E+12,8608,72,592
29413,1.70E+12,8472,-292,616
29414,1.70E+12,8292,-60,684
29415,1.70E+12,8600,484,908
29416,1.70E+12,7916,-328,28
29417,1.70E+12,9132,-116,672
29418,1.70E+12,7940,-404,464
29419,1.70E+12,8496,52,740
29420,1.70E+12,7988,-204,320
29421,1.70E+12,8588,236,552
29422,1.70E+12,8452,-424,592
29423,1.70E+12,8724,-352,560
29424,1.70E+12,8476,-200,712
29425,1.70E+12,8416,-24,368
29426,1.70E+12,8412,256,692
29427,1.70E+12,8220,-480,100
29428,1.70E+12,8484,-308,420
29429,1.70E+12,8332,-372,436
29430,1.70E+12,8680,348,676
29431,1.70E+12,8284,-104,460
29432,1.70E+12,8360,-116,436
29433,1.70E+12,8948,4,720
29434,1.70E+12,8576,-572,480
29435,1.70E+12,8372,296,716
29436,1.70E+12,8560,404,936
29437,1.70E+12,8120,132,300
29438,1.70E+12,8504,-612,316
29439,1.70E+12,9020,272,736
29440,1.70E+12,8356,-668,396
29441,1.70E+12,8312,348,668
29442,1.70E+12,8448,-340,620
29443,1.70E+12,8504,-524,200
29444,1.70E+12,8220,112,488
29445,1.70E+12,8680,-628,380
29446,1.70E+12,8448,-112,828
29447,1.70E+12,7856,-48,232
29448,1.70E+12,8816,12,352
29449,1.70E+12,8184,-156,460
29450,1.70E+12,8460,-352,536
29451,1.70E+12,8556,-20,488
29452,1.70E+12,8436,-292,716
29453,1.70E+12,8812,512,868
29454,1.70E+12,7804,-764,168
29455,1.70E+12,8904,-4,432
29456,1.70E+12,8432,-172,576
29457,1.70E+12,8480,56,424
29458,1.70E+12,8964,760,1044
29459,1.70E+12,8068,-304,516
29460,1.70E+12,9008,4,784
29461,1.70E+12,8928,-236,816
29462,1.70E+12,8572,-276,440
29463,1.70E+12,8444,308,752
29464,1.70E+12,8988,356,720
29465,1.70E+12,8356,-432,492
29466,1.70E+12,8144,-136,264
29467,1.70E+12,9272,260,840
29468,1.70E+12,8460,-556,600
29469,1.70E+12,7692,-20,300
29470,1.70E+12,8608,-504,244
29471,1.70E+12,8664,-384,384
29472,1.70E+12,8620,-184,600
29473,1.70E+12,9056,200,812
29474,1.70E+12,8228,-68,328
29475,1.70E+12,8692,476,968
29476,1.70E+12,7904,-988,84
29477,1.70E+12,8560,-164,600
29478,1.70E+12,8004,-340,492
29479,1.70E+12,8448,12,664
29480,1.70E+12,8628,744,680
29481,1.70E+12,7744,-336,228
29482,1.70E+12,9180,-620,340
29483,1.70E+12,8708,212,660
29484,1.70E+12,8220,-572,472
29485,1.70E+12,8656,744,776
29486,1.70E+12,8048,-340,420
29487,1.70E+12,8248,-552,232
29488,1.70E+12,9168,32,904
29489,1.70E+12,8528,-72,284
29490,1.70E+12,8316,84,780
29491,1.70E+12,8224,-112,532
29492,1.70E+12,8372,-1008,372
29493,1.70E+12,8760,-404,284
29494,1.70E+12,8748,288,804
29495,1.70E+12,8204,-128,508
29496,1.70E+12,8488,56,588
29497,1.70E+12,7856,-396,156
29498,1.70E+12,9180,-464,392
29499,1.70E+12,8556,-100,748
29500,1.70E+12,8496,188,700
29501,1.70E+12,8640,272,796
29502,1.70E+12,8404,204,816
29503,1.70E+12,8572,-868,196
29504,1.70E+12,8692,332,600
29505,1.70E+12,8496,-264,488
29506,1.70E+12,8800,352,764
29507,1.70E+12,8512,128,564
29508,1.70E+12,7776,-644,164
29509,1.70E+12,8672,-188,456
29510,1.70E+12,8568,-160,520
29511,1.70E+12,8592,184,872
29512,1.70E+12,8168,108,456
29513,1.70E+12,8884,180,692
29514,1.70E+12,8360,-816,316
29515,1.70E+12,9072,-196,660
29516,1.70E+12,8392,272,720
29517,1.70E+12,8392,48,748
29518,1.70E+12,8596,-120,640
29519,1.70E+12,8844,-584,612
29520,1.70E+12,8588,-464,704
29521,1.70E+12,8180,-64,300
29522,1.70E+12,8332,508,776
29523,1.70E+12,9108,332,776
29524,1.70E+12,8044,-756,196
29525,1.70E+12,8736,-56,692
29526,1.70E+12,9168,104,780
29527,1.70E+12,7792,-320,524
29528,1.70E+12,8788,468,896
29529,1.70E+12,8428,-760,380
29530,1.70E+12,8656,0,360
29531,1.70E+12,8508,-336,672
29532,1.70E+12,8556,-388,448
29533,1.70E+12,7740,-4,484
29534,1.70E+12,8720,-84,664
29535,1.70E+12,8492,-588,308
29536,1.70E+12,8700,-108,400
29537,1.70E+12,9004,-404,608
29538,1.70E+12,8496,-124,816
29539,1.70E+12,8660,380,844
29540,1.70E+12,7544,-572,156
29541,1.70E+12,8976,-52,592
29542,1.70E+12,8020,-408,476
29543,1.70E+12,8752,148,956
29544,1.70E+12,8764,740,612
29545,1.70E+12,7660,-32,524
29546,1.70E+12,8936,-548,208
29547,1.70E+12,8632,-300,712
29548,1.70E+12,8144,-500,316
29549,1.70E+12,8928,772,880
29550,1.70E+12,8052,-180,576
29551,1.70E+12,8768,-128,464
29552,1.70E+12,8740,-232,748
29553,1.70E+12,8708,-500,404
29554,1.70E+12,8408,104,716
29555,1.70E+12,8332,136,636
29556,1.70E+12,8040,-1076,44
29557,1.70E+12,8840,-228,540
29558,1.70E+12,8864,56,648
29559,1.70E+12,8696,0,668
29560,1.70E+12,8384,508,788
29561,1.70E+12,8412,-220,548
29562,1.70E+12,8776,-204,256
29563,1.70E+12,8604,-228,952
29564,1.70E+12,8452,-256,660
29565,1.70E+12,8108,424,556
29566,1.70E+12,8264,240,596
29567,1.70E+12,8312,-904,-48
29568,1.70E+12,9008,148,944
29569,1.70E+12,8600,-444,624
29570,1.70E+12,8616,472,904
29571,1.70E+12,7980,-116,260
29572,1.70E+12,8180,-140,248
29573,1.70E+12,8684,-32,644
29574,1.70E+12,8240,-528,304
29575,1.70E+12,8968,564,832
29576,1.70E+12,8204,-16,588
29577,1.70E+12,8136,-568,192
29578,1.70E+12,8752,60,672
29579,1.70E+12,8760,-856,432
29580,1.70E+12,8356,-140,408
29581,1.70E+12,8640,380,772
29582,1.70E+12,8480,-456,396
29583,1.70E+12,8128,-432,252
29584,1.70E+12,9056,-216,848
29585,1.70E+12,8160,-112,344
29586,1.70E+12,8296,820,772
29587,1.70E+12,8932,24,744
29588,1.70E+12,7724,-528,172
29589,1.70E+12,9072,-124,688
29590,1.70E+12,8828,132,684
29591,1.70E+12,7816,-932,188
29592,1.70E+12,9100,1000,1080
29593,1.70E+12,8132,-896,284
29594,1.70E+12,8692,356,284
29595,1.70E+12,8264,-252,908
29596,1.70E+12,8356,-644,184
29597,1.70E+12,8504,416,896
29598,1.70E+12,8580,-428,504
29599,1.70E+12,8704,-572,268
29600,1.70E+12,8596,468,740
29601,1.70E+12,8816,-820,500
29602,1.70E+12,8476,308,740
29603,1.70E+12,8336,344,588
29604,1.70E+12,8700,-224,472
29605,1.70E+12,8280,-608,268
29606,1.70E+12,8304,-168,692
29607,1.70E+12,8612,-108,512
29608,1.70E+12,8688,352,780
29609,1.70E+12,8236,156,860
29610,1.70E+12,8016,-1036,-36
29611,1.70E+12,8096,-184,664
29612,1.70E+12,8496,-84,444
29613,1.70E+12,8884,-16,812
29614,1.70E+12,7748,232,288
29615,1.70E+12,8624,-80,456
29616,1.70E+12,8500,-160,552
29617,1.70E+12,8500,-32,500
29618,1.70E+12,8448,-280,536
29619,1.70E+12,8140,144,432
29620,1.70E+12,8376,-384,432
29621,1.70E+12,8668,-416,632
29622,1.70E+12,8508,-52,672
29623,1.70E+12,8448,-308,388
29624,1.70E+12,8596,180,808
29625,1.70E+12,9032,24,936
29626,1.70E+12,8180,-468,192
29627,1.70E+12,8796,408,1044
29628,1.70E+12,8320,-716,320
29629,1.70E+12,8272,92,748
29630,1.70E+12,8644,344,732
29631,1.70E+12,7796,-524,88
29632,1.70E+12,9120,236,756
29633,1.70E+12,8228,-540,684
29634,1.70E+12,8480,-108,520
29635,1.70E+12,8676,636,776
29636,1.70E+12,7932,-632,248
29637,1.70E+12,8860,112,668
29638,1.70E+12,8420,-460,372
29639,1.70E+12,8668,-396,520
29640,1.70E+12,8776,168,708
29641,1.70E+12,7832,-356,468
29642,1.70E+12,8684,-172,532
29643,1.70E+12,8548,-196,440
29644,1.70E+12,8380,-404,452
29645,1.70E+12,8448,656,928
29646,1.70E+12,8340,-580,500
29647,1.70E+12,7744,-540,220
29648,1.70E+12,9252,20,628
29649,1.70E+12,8552,-292,496
29650,1.70E+12,8336,332,796
29651,1.70E+12,8756,-316,656
29652,1.70E+12,8040,196,576
29653,1.70E+12,8536,-544,228
29654,1.70E+12,8664,-8,820
29655,1.70E+12,8012,-412,224
29656,1.70E+12,9164,968,1040
29657,1.70E+12,8152,-428,508
29658,1.70E+12,8432,60,-36
29659,1.70E+12,8464,108,836
29660,1.70E+12,8576,-212,296
29661,1.70E+12,8904,528,812
29662,1.70E+12,8416,-264,672
29663,1.70E+12,8416,-308,240
29664,1.70E+12,8524,-128,716
29665,1.70E+12,8900,-436,556
29666,1.70E+12,8108,36,488
29667,1.70E+12,8508,64,860
29668,1.70E+12,8496,-36,612
29669,1.70E+12,8084,-748,256
29670,1.70E+12,8696,-272,960
29671,1.70E+12,8392,-456,524
29672,1.70E+12,8740,540,784
29673,1.70E+12,8748,488,976
29674,1.70E+12,7792,-640,180
29675,1.70E+12,8996,176,876
29676,1.70E+12,8356,-232,468
29677,1.70E+12,8124,-348,480
29678,1.70E+12,8864,652,964
29679,1.70E+12,7780,-644,156
29680,1.70E+12,8716,108,732
29681,1.70E+12,8408,-284,440
29682,1.70E+12,8264,-244,648
29683,1.70E+12,8844,168,684
29684,1.70E+12,8216,-244,476
29685,1.70E+12,8372,-756,232
29686,1.70E+12,8892,216,764
29687,1.70E+12,8492,-448,476
29688,1.70E+12,8316,176,700
29689,1.70E+12,8492,244,632
29690,1.70E+12,7984,-252,312
29691,1.70E+12,8668,72,628
29692,1.70E+12,8572,-660,632
29693,1.70E+12,8544,200,820
29694,1.70E+12,8636,-116,768
29695,1.70E+12,8284,376,580
29696,1.70E+12,8236,-868,72
29697,1.70E+12,8944,-52,604
29698,1.70E+12,8272,-80,700
29699,1.70E+12,8844,112,712
29700,1.70E+12,8136,468,856
29701,1.70E+12,8428,-640,228
29702,1.70E+12,8048,-316,468
29703,1.70E+12,8608,-84,400
29704,1.70E+12,8804,-160,644
29705,1.70E+12,8236,212,656
29706,1.70E+12,8476,-312,400
29707,1.70E+12,8692,-572,544
29708,1.70E+12,8372,-232,360
29709,1.70E+12,8828,-96,856
29710,1.70E+12,8332,-160,504
29711,1.70E+12,8240,500,600
29712,1.70E+12,8300,-1112,376
29713,1.70E+12,8628,112,444
29714,1.70E+12,8280,-160,616
29715,1.70E+12,8892,288,772
29716,1.70E+12,8440,444,848
29717,1.70E+12,7996,-308,368
29718,1.70E+12,8896,-352,500
29719,1.70E+12,8688,0,568
29720,1.70E+12,8156,336,528
29721,1.70E+12,9084,204,1040
29722,1.70E+12,8028,-156,108
29723,1.70E+12,8596,4,772
29724,1.70E+12,8128,-524,148
29725,1.70E+12,8464,100,716
29726,1.70E+12,8676,-320,592
29727,1.70E+12,8204,-24,444
29728,1.70E+12,8748,172,620
29729,1.70E+12,8896,-736,632
29730,1.70E+12,8724,-168,624
29731,1.70E+12,8804,536,792
29732,1.70E+12,8572,-340,656
29733,1.70E+12,8616,8,564
29734,1.70E+12,8580,-528,396
29735,1.70E+12,8724,-316,528
29736,1.70E+12,8396,-48,468
29737,1.70E+12,8608,328,888
29738,1.70E+12,8956,192,772
29739,1.70E+12,8028,-412,300
29740,1.70E+12,8868,-44,596
29741,1.70E+12,8876,-108,832
29742,1.70E+12,7804,-588,340
29743,1.70E+12,7844,216,384
29744,1.70E+12,8712,-540,420
29745,1.70E+12,8244,-184,408
29746,1.70E+12,8524,176,632
29747,1.70E+12,8764,-292,300
29748,1.70E+12,8032,-124,400
29749,1.70E+12,8676,28,752
29750,1.70E+12,8552,-520,496
29751,1.70E+12,8504,-112,572
29752,1.70E+12,8736,-304,452
29753,1.70E+12,8428,32,964
29754,1.70E+12,8328,632,560
29755,1.70E+12,8540,-312,228
29756,1.70E+12,8520,-556,360
29757,1.70E+12,8432,-292,772
29758,1.70E+12,8552,-60,412
29759,1.70E+12,8344,128,836
29760,1.70E+12,8500,300,764
29761,1.70E+12,8164,-784,24
29762,1.70E+12,8708,180,820
29763,1.70E+12,8388,-148,504
29764,1.70E+12,8540,-196,872
29765,1.70E+12,8076,496,468
29766,1.70E+12,8444,-384,428
29767,1.70E+12,8348,-448,488
29768,1.70E+12,8528,-36,388
29769,1.70E+12,8436,-144,712
29770,1.70E+12,8476,96,548
29771,1.70E+12,8920,-28,652
29772,1.70E+12,8732,-612,416
29773,1.70E+12,8688,-240,592
29774,1.70E+12,8320,-152,472
29775,1.70E+12,8208,-428,496
29776,1.70E+12,8532,280,644
29777,1.70E+12,8440,-168,556
29778,1.70E+12,8688,-464,312
29779,1.70E+12,8864,96,912
29780,1.70E+12,8572,292,664
29781,1.70E+12,8660,-120,560
29782,1.70E+12,8380,248,876
29783,1.70E+12,8056,-1032,60
29784,1.70E+12,8460,172,748
29785,1.70E+12,8260,-276,704
29786,1.70E+12,8860,312,724
29787,1.70E+12,8100,504,580
29788,1.70E+12,8560,-880,296
29789,1.70E+12,8516,-252,664
29790,1.70E+12,8272,-88,352
29791,1.70E+12,8564,-72,524
29792,1.70E+12,8124,-172,552
29793,1.70E+12,8372,-564,276
29794,1.70E+12,8812,-520,520
29795,1.70E+12,8868,204,720
29796,1.70E+12,8168,-116,680
29797,1.70E+12,8256,-268,632
29798,1.70E+12,8752,160,644
29799,1.70E+12,8212,-932,192
29800,1.70E+12,8676,36,508
29801,1.70E+12,8528,200,572
29802,1.70E+12,8820,-256,628
29803,1.70E+12,8596,624,852
29804,1.70E+12,8516,-48,632
29805,1.70E+12,8352,-972,184
29806,1.70E+12,8892,328,820
29807,1.70E+12,8660,208,620
29808,1.70E+12,8448,-212,752
29809,1.70E+12,8444,624,612
29810,1.70E+12,8236,-812,512
29811,1.70E+12,8768,-328,252
29812,1.70E+12,8220,388,756
29813,1.70E+12,8532,-368,288
29814,1.70E+12,8108,172,424
29815,1.70E+12,8536,-304,672
29816,1.70E+12,8896,-752,400
29817,1.70E+12,8296,-16,692
29818,1.70E+12,8756,244,712
29819,1.70E+12,8308,-200,408
29820,1.70E+12,8524,328,744
29821,1.70E+12,8156,-932,232
29822,1.70E+12,8700,-136,456
29823,1.70E+12,8300,168,708
29824,1.70E+12,8516,24,788
29825,1.70E+12,8732,448,900
29826,1.70E+12,8320,-196,564
29827,1.70E+12,8780,-412,224
29828,1.70E+12,8824,480,836
29829,1.70E+12,8128,-312,484
29830,1.70E+12,8660,324,868
29831,1.70E+12,8256,-312,272
29832,1.70E+12,8388,-268,328
29833,1.70E+12,8468,-284,620
29834,1.70E+12,8204,-88,404
29835,1.70E+12,8536,96,576
29836,1.70E+12,8748,-204,716
29837,1.70E+12,8524,80,556
29838,1.70E+12,8836,-540,564
29839,1.70E+12,8436,-280,608
29840,1.70E+12,8176,-252,772
29841,1.70E+12,8920,384,716
29842,1.70E+12,8376,-104,744
29843,1.70E+12,8196,-632,64
29844,1.70E+12,8660,-72,816
29845,1.70E+12,8304,-100,332
29846,1.70E+12,8568,316,764
29847,1.70E+12,8708,124,660
29848,1.70E+12,7896,-652,-40
29849,1.70E+12,8996,-320,680
29850,1.70E+12,8676,324,928
29851,1.70E+12,8088,-176,320
29852,1.70E+12,9104,392,844
29853,1.70E+12,8168,-660,300
29854,1.70E+12,8548,-144,336
29855,1.70E+12,8356,-124,628
29856,1.70E+12,8272,-148,552
29857,1.70E+12,8240,-192,536
29858,1.70E+12,8188,-40,764
29859,1.70E+12,8512,-608,152
29860,1.70E+12,8632,-132,636
29861,1.70E+12,8676,-304,648
29862,1.70E+12,8436,-320,604
29863,1.70E+12,8336,56,532
29864,1.70E+12,8784,232,868
29865,1.70E+12,7884,-820,-40
29866,1.70E+12,8740,-148,704
29867,1.70E+12,8632,-172,504
29868,1.70E+12,8168,-292,540
29869,1.70E+12,8420,876,680
29870,1.70E+12,8176,-800,40
29871,1.70E+12,9012,372,924
29872,1.70E+12,8416,-348,528
29873,1.70E+12,8656,-176,456
29874,1.70E+12,8544,452,820
29875,1.70E+12,8384,-192,260
29876,1.70E+12,8372,-32,616
29877,1.70E+12,8932,172,864
29878,1.70E+12,8388,-496,636
29879,1.70E+12,8284,-16,624
29880,1.70E+12,8652,-92,636
29881,1.70E+12,8464,-776,340
29882,1.70E+12,8704,-100,456
29883,1.70E+12,8616,-8,860
29884,1.70E+12,8560,0,592
29885,1.70E+12,8388,120,632
29886,1.70E+12,8576,-276,604
29887,1.70E+12,8428,-444,264
29888,1.70E+12,8704,112,748
29889,1.70E+12,8360,36,444
29890,1.70E+12,8588,-28,1048
29891,1.70E+12,8624,848,548
29892,1.70E+12,7724,-924,64
29893,1.70E+12,9120,-156,484
29894,1.70E+12,8528,148,568
29895,1.70E+12,8388,-304,652
29896,1.70E+12,8400,764,780
29897,1.70E+12,8388,-784,704
29898,1.70E+12,8048,-516,368
29899,1.70E+12,8736,216,588
29900,1.70E+12,8724,-260,464
29901,1.70E+12,8156,8,656
29902,1.70E+12,8508,-128,652
29903,1.70E+12,8524,-820,360
29904,1.70E+12,8476,-160,416
29905,1.70E+12,8704,76,592
29906,1.70E+12,8396,-196,620
29907,1.70E+12,8232,116,560
29908,1.70E+12,8184,-536,444
29909,1.70E+12,8784,-372,132
29910,1.70E+12,8428,276,788
29911,1.70E+12,8428,-100,544
29912,1.70E+12,8536,488,744
29913,1.70E+12,8508,20,768
29914,1.70E+12,8220,-800,204
29915,1.70E+12,8844,408,880
29916,1.70E+12,8296,-396,268
29917,1.70E+12,8908,448,1116
29918,1.70E+12,8468,132,328
29919,1.70E+12,8244,-524,264
29920,1.70E+12,8372,-188,280
29921,1.70E+12,8392,-200,492
29922,1.70E+12,8712,12,732
29923,1.70E+12,7996,76,188
29924,1.70E+12,8840,-4,624
29925,1.70E+12,8416,-600,248
29926,1.70E+12,8884,-344,460
29927,1.70E+12,8432,-152,528
29928,1.70E+12,8748,172,820
29929,1.70E+12,8572,-132,584
29930,1.70E+12,7948,-424,360
29931,1.70E+12,9016,-200,652
29932,1.70E+12,8320,-216,576
29933,1.70E+12,8472,452,656
29934,1.70E+12,8712,-80,724
29935,1.70E+12,8016,-292,436
