Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
36629,1.70E+12,9180,580,784
36630,1.70E+12,8132,-84,412
36631,1.70E+12,8452,-536,256
36632,1.70E+12,8952,-36,876
36633,1.70E+12,8160,-580,264
36634,1.70E+12,7852,400,556
36635,1.70E+12,8708,36,664
36636,1.70E+12,8356,-76,292
36637,1.70E+12,8340,120,564
36638,1.70E+12,8536,-300,204
36639,1.70E+12,8460,-12,704
36640,1.70E+12,8576,-228,732
36641,1.70E+12,8640,-144,724
36642,1.70E+12,8420,-372,436
36643,1.70E+12,8844,-484,412
36644,1.70E+12,8408,-76,756
36645,1.70E+12,8500,400,812
36646,1.70E+12,8436,48,552
36647,1.70E+12,7704,-312,56
36648,1.70E+12,9028,40,1060
36649,1.70E+12,8020,-320,512
36650,1.70E+12,8440,432,512
36651,1.70E+12,9296,556,1100
36652,1.70E+12,7848,-692,260
36653,1.70E+12,8848,-104,556
36654,1.70E+12,9188,112,860
36655,1.70E+12,8048,-616,536
36656,1.70E+12,8076,404,508
36657,1.70E+12,8392,-456,628
36658,1.70E+12,8236,-496,188
36659,1.70E+12,8588,84,416
36660,1.70E+12,8516,-172,596
36661,1.70E+12,7916,-572,376
36662,1.70E+12,8632,320,644
36663,1.70E+12,8628,-796,520
36664,1.70E+12,8620,-444,620
36665,1.70E+12,8484,-348,532
36666,1.70E+12,8452,168,800
36667,1.70E+12,8616,-112,540
36668,1.70E+12,8684,520,864
36669,1.70E+12,7804,-1060,-44
36670,1.70E+12,8988,-352,584
36671,1.70E+12,7968,260,904
36672,1.70E+12,8392,-336,492
36673,1.70E+12,8948,736,976
36674,1.70E+12,7992,-444,104
36675,1.70E+12,8600,148,480
36676,1.70E+12,8680,-124,952
36677,1.70E+12,8652,-44,584
36678,1.70E+12,8112,480,660
36679,1.70E+12,8428,24,556
36680,1.70E+12,8416,-108,380
36681,1.70E+12,8788,84,292
36682,1.70E+12,8376,-52,348
36683,1.70E+12,7812,-532,324
36684,1.70E+12,9356,-116,972
36685,1.70E+12,8012,-860,172
36686,1.70E+12,8804,76,520
36687,1.70E+12,8668,-292,624
36688,1.70E+12,8560,48,584
36689,1.70E+12,8684,336,836
36690,1.70E+12,7736,-488,-92
36691,1.70E+12,9068,-392,468
36692,1.70E+12,8816,420,1148
36693,1.70E+12,8240,-88,396
36694,1.70E+12,9176,312,868
36695,1.70E+12,8424,508,592
36696,1.70E+12,8068,-1176,332
36697,1.70E+12,8664,308,556
36698,1.70E+12,8264,-128,312
36699,1.70E+12,8464,-36,672
36700,1.70E+12,8808,884,936
36701,1.70E+12,8224,-952,308
36702,1.70E+12,8640,200,392
36703,1.70E+12,8516,28,428
36704,1.70E+12,8432,-536,716
36705,1.70E+12,7916,-152,292
36706,1.70E+12,9372,184,912
36707,1.70E+12,8792,-700,616
36708,1.70E+12,8496,-456,472
36709,1.70E+12,8924,720,868
36710,1.70E+12,8404,-280,468
36711,1.70E+12,8880,360,644
36712,1.70E+12,8372,-1072,256
36713,1.70E+12,9040,-140,624
36714,1.70E+12,7988,572,908
36715,1.70E+12,8344,92,420
36716,1.70E+12,8780,400,812
36717,1.70E+12,7816,-760,116
36718,1.70E+12,8836,0,424
36719,1.70E+12,8692,-64,1020
36720,1.70E+12,8264,-556,488
36721,1.70E+12,8304,312,856
36722,1.70E+12,8556,-392,464
36723,1.70E+12,8588,-196,436
36724,1.70E+12,8748,-104,532
36725,1.70E+12,8396,-252,128
36726,1.70E+12,8264,-420,728
36727,1.70E+12,9444,-212,844
36728,1.70E+12,8020,-408,288
36729,1.70E+12,8704,-32,916
36730,1.70E+12,8472,-656,372
36731,1.70E+12,8576,488,744
36732,1.70E+12,8916,388,828
36733,1.70E+12,8160,-184,516
36734,1.70E+12,8564,-700,120
36735,1.70E+12,9312,444,1316
36736,1.70E+12,7648,-188,276
36737,1.70E+12,8748,260,868
36738,1.70E+12,8640,48,624
36739,1.70E+12,8200,-328,312
36740,1.70E+12,8468,-236,612
36741,1.70E+12,8860,-144,840
36742,1.70E+12,8156,116,576
36743,1.70E+12,8320,352,804
36744,1.70E+12,8912,-524,604
36745,1.70E+12,8320,72,204
36746,1.70E+12,8924,-304,528
36747,1.70E+12,8228,-248,392
36748,1.70E+12,8284,-572,560
36749,1.70E+12,8856,44,644
36750,1.70E+12,8384,-720,356
36751,1.70E+12,8660,-120,868
36752,1.70E+12,8964,-152,584
36753,1.70E+12,8708,48,828
36754,1.70E+12,8684,252,620
36755,1.70E+12,7848,-320,284
36756,1.70E+12,8672,-592,456
36757,1.70E+12,7716,40,624
36758,1.70E+12,8372,-128,540
36759,1.70E+12,9272,620,856
36760,1.70E+12,7976,68,588
36761,1.70E+12,8248,-1004,128
36762,1.70E+12,8932,16,892
36763,1.70E+12,8424,-556,356
36764,1.70E+12,8352,640,740
36765,1.70E+12,8380,24,620
36766,1.70E+12,8612,-300,264
36767,1.70E+12,8688,-208,492
36768,1.70E+12,8372,8,236
36769,1.70E+12,8264,-356,648
36770,1.70E+12,8260,-268,452
36771,1.70E+12,8044,-580,360
36772,1.70E+12,8792,-480,364
36773,1.70E+12,8692,-104,692
36774,1.70E+12,8692,188,600
36775,1.70E+12,8568,-60,604
36776,1.70E+12,8588,452,952
36777,1.70E+12,8212,-1044,-168
36778,1.70E+12,8820,96,908
36779,1.70E+12,8100,232,800
36780,1.70E+12,8280,4,308
36781,1.70E+12,9312,484,768
36782,1.70E+12,7508,-812,-188
36783,1.70E+12,8684,-36,544
36784,1.70E+12,8628,-556,896
36785,1.70E+12,8360,-332,776
36786,1.70E+12,8572,652,948
36787,1.70E+12,8028,-76,428
36788,1.70E+12,8832,-264,512
36789,1.70E+12,8652,-300,564
36790,1.70E+12,8080,-176,232
36791,1.70E+12,8572,-156,612
36792,1.70E+12,8972,28,1036
36793,1.70E+12,8040,-864,32
36794,1.70E+12,8996,-88,616
36795,1.70E+12,8400,-360,400
36796,1.70E+12,8432,336,748
36797,1.70E+12,8704,392,612
36798,1.70E+12,8964,352,948
36799,1.70E+12,8752,-904,432
36800,1.70E+12,9092,720,1052
36801,1.70E+12,7844,-204,700
36802,1.70E+12,8412,-300,328
36803,1.70E+12,8324,28,584
36804,1.70E+12,7564,-1072,-180
36805,1.70E+12,8732,216,672
36806,1.70E+12,8732,-676,504
36807,1.70E+12,8680,320,812
36808,1.70E+12,8180,96,544
36809,1.70E+12,8736,232,560
36810,1.70E+12,8024,-156,540
36811,1.70E+12,9012,-512,456
36812,1.70E+12,8700,72,824
36813,1.70E+12,7932,-424,496
36814,1.70E+12,9076,-300,628
36815,1.70E+12,7872,-340,552
36816,1.70E+12,8924,-420,552
36817,1.70E+12,8416,-80,604
36818,1.70E+12,8292,180,496
36819,1.70E+12,9056,444,848
36820,1.70E+12,8556,72,700
36821,1.70E+12,7856,-1132,-112
36822,1.70E+12,9256,136,1132
36823,1.70E+12,8612,-344,868
36824,1.70E+12,7908,704,544
36825,1.70E+12,9004,228,836
36826,1.70E+12,8368,-996,156
36827,1.70E+12,8604,-12,628
36828,1.70E+12,8816,-164,660
36829,1.70E+12,8388,-144,580
36830,1.70E+12,7912,444,628
36831,1.70E+12,8560,-448,392
36832,1.70E+12,8676,56,756
36833,1.70E+12,8716,-176,508
36834,1.70E+12,8528,-140,216
36835,1.70E+12,8328,-184,644
36836,1.70E+12,8924,-176,532
36837,1.70E+12,8244,-804,420
36838,1.70E+12,8512,-220,564
36839,1.70E+12,8960,-176,840
36840,1.70E+12,8428,-192,552
36841,1.70E+12,8892,736,904
36842,1.70E+12,7604,-316,480
36843,1.70E+12,8696,-824,108
36844,1.70E+12,8392,720,852
36845,1.70E+12,8156,-684,244
36846,1.70E+12,8744,940,712
36847,1.70E+12,8716,288,832
36848,1.70E+12,8180,-1488,-8
36849,1.70E+12,8860,340,996
36850,1.70E+12,8860,-400,664
36851,1.70E+12,8164,92,624
36852,1.70E+12,8212,332,604
36853,1.70E+12,8560,-668,360
36854,1.70E+12,8496,-152,484
36855,1.70E+12,8608,-116,384
36856,1.70E+12,8016,-188,576
36857,1.70E+12,8628,-496,572
36858,1.70E+12,8260,-576,480
36859,1.70E+12,8716,-120,520
36860,1.70E+12,8892,-256,772
36861,1.70E+12,8296,-196,320
36862,1.70E+12,8436,20,792
36863,1.70E+12,8908,-12,716
36864,1.70E+12,8080,-972,-168
36865,1.70E+12,8756,184,840
36866,1.70E+12,8424,288,824
36867,1.70E+12,8220,-192,636
36868,1.70E+12,9268,740,752
36869,1.70E+12,8000,-668,72
36870,1.70E+12,8568,-180,348
36871,1.70E+12,8608,-480,780
36872,1.70E+12,8508,-584,816
36873,1.70E+12,8336,708,656
36874,1.70E+12,8168,-96,504
36875,1.70E+12,8800,-60,440
36876,1.70E+12,8680,-92,576
36877,1.70E+12,8280,-448,324
36878,1.70E+12,8492,-316,584
36879,1.70E+12,9152,-372,1092
36880,1.70E+12,8084,-556,232
36881,1.70E+12,8732,-164,580
36882,1.70E+12,8744,28,576
36883,1.70E+12,8364,172,648
36884,1.70E+12,8620,88,780
36885,1.70E+12,8656,200,612
36886,1.70E+12,8656,-688,356
36887,1.70E+12,9004,804,1180
36888,1.70E+12,7940,-208,776
36889,1.70E+12,8820,-264,392
36890,1.70E+12,8540,144,700
36891,1.70E+12,8164,-748,112
36892,1.70E+12,8572,260,772
36893,1.70E+12,8308,-400,344
36894,1.70E+12,8692,172,804
36895,1.70E+12,8360,-104,388
36896,1.70E+12,8388,-116,208
36897,1.70E+12,8292,88,708
36898,1.70E+12,8912,-280,376
36899,1.70E+12,8380,80,720
36900,1.70E+12,8928,-412,628
36901,1.70E+12,8636,-464,408
36902,1.70E+12,8180,-324,660
36903,1.70E+12,8760,-340,584
36904,1.70E+12,8180,-60,540
36905,1.70E+12,8792,584,664
36906,1.70E+12,8788,-376,584
36907,1.70E+12,7628,-328,32
36908,1.70E+12,8928,88,848
36909,1.70E+12,8140,-20,532
36910,1.70E+12,8284,24,748
36911,1.70E+12,9044,344,896
36912,1.70E+12,8336,-204,356
36913,1.70E+12,8452,-280,608
36914,1.70E+12,9068,304,912
36915,1.70E+12,8048,-616,668
36916,1.70E+12,8636,636,776
36917,1.70E+12,8452,-120,540
36918,1.70E+12,8524,-368,404
36919,1.70E+12,8604,324,580
36920,1.70E+12,8248,-552,212
36921,1.70E+12,8472,120,588
36922,1.70E+12,9220,4,960
36923,1.70E+12,8120,-564,216
36924,1.70E+12,8716,20,576
36925,1.70E+12,8968,-476,592
36926,1.70E+12,8296,72,524
36927,1.70E+12,8784,500,588
36928,1.70E+12,8020,-484,304
36929,1.70E+12,8760,-392,296
36930,1.70E+12,8828,72,1000
36931,1.70E+12,8492,-232,528
36932,1.70E+12,8776,520,416
36933,1.70E+12,8324,52,784
36934,1.70E+12,7940,-1100,28
36935,1.70E+12,8644,12,528
36936,1.70E+12,8436,-280,508
36937,1.70E+12,8828,500,796
36938,1.70E+12,8048,152,596
36939,1.70E+12,8624,-376,396
36940,1.70E+12,8436,100,488
36941,1.70E+12,8572,-132,276
36942,1.70E+12,8436,-252,520
36943,1.70E+12,8280,-88,752
36944,1.70E+12,8936,-88,600
36945,1.70E+12,8900,-368,608
36946,1.70E+12,8832,-56,784
36947,1.70E+12,8528,-168,584
36948,1.70E+12,8560,176,572
36949,1.70E+12,8820,184,652
36950,1.70E+12,8456,-1004,148
36951,1.70E+12,8896,384,1056
36952,1.70E+12,8092,-120,704
36953,1.70E+12,8740,-188,184
36954,1.70E+12,8784,464,752
36955,1.70E+12,7764,-800,-204
36956,1.70E+12,8956,272,764
36957,1.70E+12,8296,-632,804
36958,1.70E+12,8448,72,404
36959,1.70E+12,8292,328,616
36960,1.70E+12,8164,-332,288
36961,1.70E+12,8532,64,616
36962,1.70E+12,8596,-296,468
36963,1.70E+12,8308,-16,424
36964,1.70E+12,8392,8,500
36965,1.70E+12,8536,-404,872
36966,1.70E+12,7820,-548,204
36967,1.70E+12,9356,-224,820
36968,1.70E+12,8088,-480,360
36969,1.70E+12,8652,504,888
36970,1.70E+12,8580,-60,480
36971,1.70E+12,8380,92,300
36972,1.70E+12,8860,-176,600
36973,1.70E+12,8408,208,780
36974,1.70E+12,8148,-28,604
36975,1.70E+12,8640,264,724
36976,1.70E+12,8248,-160,504
36977,1.70E+12,8268,-508,356
36978,1.70E+12,8836,292,788
36979,1.70E+12,8036,-704,256
36980,1.70E+12,8800,412,952
36981,1.70E+12,8124,248,980
36982,1.70E+12,8548,-160,216
36983,1.70E+12,8472,352,748
36984,1.70E+12,8568,-520,272
36985,1.70E+12,8424,-152,276
36986,1.70E+12,8976,-368,972
36987,1.70E+12,8368,-232,416
36988,1.70E+12,7948,-432,520
36989,1.70E+12,9036,-220,636
36990,1.70E+12,8540,-528,580
36991,1.70E+12,8512,148,788
36992,1.70E+12,8812,404,720
36993,1.70E+12,7964,-1124,76
36994,1.70E+12,8920,-84,644
36995,1.70E+12,8252,-132,680
36996,1.70E+12,8584,-192,480
36997,1.70E+12,8772,696,812
36998,1.70E+12,8148,-432,88
36999,1.70E+12,8372,-340,192
37000,1.70E+12,8396,-172,632
37001,1.70E+12,8504,-248,652
37002,1.70E+12,8136,256,832
37003,1.70E+12,8580,180,264
37004,1.70E+12,8548,-132,492
37005,1.70E+12,8736,128,476
37006,1.70E+12,8364,-384,432
37007,1.70E+12,8340,-64,452
37008,1.70E+12,8604,-516,684
37009,1.70E+12,8220,-960,152
37010,1.70E+12,8900,60,576
37011,1.70E+12,8788,-356,724
37012,1.70E+12,8492,248,616
37013,1.70E+12,8604,-84,860
37014,1.70E+12,7800,-100,316
37015,1.70E+12,8696,-524,268
37016,1.70E+12,8856,428,888
37017,1.70E+12,7892,-424,424
37018,1.70E+12,8760,196,1012
37019,1.70E+12,8568,264,752
37020,1.70E+12,8100,-920,132
37021,1.70E+12,8872,84,564
37022,1.70E+12,8556,-112,864
37023,1.70E+12,8244,224,748
37024,1.70E+12,8156,480,752
37025,1.70E+12,8368,-600,424
37026,1.70E+12,8432,40,352
37027,1.70E+12,8580,-168,528
37028,1.70E+12,8724,-252,644
37029,1.70E+12,7968,-396,552
37030,1.70E+12,8900,92,844
37031,1.70E+12,8240,-708,304
37032,1.70E+12,8220,-356,92
37033,1.70E+12,8804,28,784
37034,1.70E+12,8364,-180,580
37035,1.70E+12,8728,460,568
37036,1.70E+12,8080,-904,84
37037,1.70E+12,9040,88,700
37038,1.70E+12,7876,-40,648
37039,1.70E+12,8688,-28,420
37040,1.70E+12,8676,-120,604
37041,1.70E+12,8096,-320,408
37042,1.70E+12,8676,-532,328
37043,1.70E+12,8632,264,692
37044,1.70E+12,8732,-412,624
37045,1.70E+12,7912,36,680
37046,1.70E+12,8372,-224,344
37047,1.70E+12,8148,-72,440
37048,1.70E+12,8304,-212,464
37049,1.70E+12,8644,-228,392
37050,1.70E+12,8252,-328,572
37051,1.70E+12,8664,-88,696
37052,1.70E+12,8596,-208,596
37053,1.70E+12,8488,-584,500
37054,1.70E+12,9100,-392,580
37055,1.70E+12,8392,264,700
37056,1.70E+12,8792,-28,796
37057,1.70E+12,8792,-24,500
37058,1.70E+12,7616,-304,288
37059,1.70E+12,8888,-276,732
37060,1.70E+12,8364,168,712
37061,1.70E+12,8148,296,396
37062,1.70E+12,9268,252,664
37063,1.70E+12,8124,-124,608
37064,1.70E+12,8468,-420,356
37065,1.70E+12,8940,304,992
37066,1.70E+12,7940,-668,420
37067,1.70E+12,8628,684,760
37068,1.70E+12,8324,192,704
37069,1.70E+12,8540,-212,276
37070,1.70E+12,8544,100,636
37071,1.70E+12,8580,-260,188
37072,1.70E+12,7920,-200,408
37073,1.70E+12,9128,-176,756
37074,1.70E+12,8208,-612,388
37075,1.70E+12,8476,-380,476
37076,1.70E+12,8828,-328,596
37077,1.70E+12,8328,-92,484
37078,1.70E+12,8572,392,660
37079,1.70E+12,9144,316,1160
37080,1.70E+12,7660,-1124,-156
37081,1.70E+12,8644,-40,600
37082,1.70E+12,8168,-624,432
37083,1.70E+12,8516,36,776
37084,1.70E+12,8952,700,872
37085,1.70E+12,8348,-424,328
37086,1.70E+12,8356,-356,248
37087,1.70E+12,9040,412,980
37088,1.70E+12,8344,-644,592
37089,1.70E+12,8408,172,752
37090,1.70E+12,8388,436,552
37091,1.70E+12,8320,-240,316
37092,1.70E+12,8764,8,524
37093,1.70E+12,8284,-232,500
37094,1.70E+12,8300,-248,336
37095,1.70E+12,8596,-228,700
37096,1.70E+12,7896,-1148,224
37097,1.70E+12,8724,-168,616
37098,1.70E+12,8916,-168,684
37099,1.70E+12,8376,-36,552
37100,1.70E+12,8472,248,564
37101,1.70E+12,8816,216,776
37102,1.70E+12,7920,-916,64
37103,1.70E+12,8492,-92,592
37104,1.70E+12,8496,280,840
37105,1.70E+12,8612,-16,552
37106,1.70E+12,8536,684,660
37107,1.70E+12,8156,-156,228
37108,1.70E+12,8508,-804,288
37109,1.70E+12,8760,-236,852
37110,1.70E+12,8808,-212,684
37111,1.70E+12,8064,-80,844
37112,1.70E+12,8624,292,692
37113,1.70E+12,8616,-392,556
37114,1.70E+12,8720,-532,500
37115,1.70E+12,8568,128,536
37116,1.70E+12,8012,-560,460
37117,1.70E+12,9064,48,940
37118,1.70E+12,7976,-416,300
37119,1.70E+12,8696,-276,392
37120,1.70E+12,8992,96,744
37121,1.70E+12,8264,-108,420
37122,1.70E+12,8284,92,592
37123,1.70E+12,8552,-208,772
37124,1.70E+12,7892,-1204,-228
37125,1.70E+12,8868,408,1080
37126,1.70E+12,8540,-160,768
37127,1.70E+12,8132,-40,324
37128,1.70E+12,8904,956,708
37129,1.70E+12,8056,-824,232
37130,1.70E+12,8656,-148,428
37131,1.70E+12,8528,-188,796
37132,1.70E+12,8700,-240,824
37133,1.70E+12,8272,516,540
37134,1.70E+12,8436,324,580
37135,1.70E+12,8660,-508,412
37136,1.70E+12,8448,-128,356
37137,1.70E+12,8584,-356,332
37138,1.70E+12,8340,-264,576
37139,1.70E+12,8092,44,636
37140,1.70E+12,8656,-484,460
37141,1.70E+12,8940,-580,380
37142,1.70E+12,8576,420,860
37143,1.70E+12,8512,120,644
37144,1.70E+12,8508,40,448
37145,1.70E+12,9184,476,1156
37146,1.70E+12,8432,-1212,-164
37147,1.70E+12,8948,608,1152
37148,1.70E+12,8476,76,1020
37149,1.70E+12,8364,-324,16
37150,1.70E+12,8716,676,944
37151,1.70E+12,8008,-1044,-32
37152,1.70E+12,8644,-52,640
37153,1.70E+12,8476,-204,692
37154,1.70E+12,8676,-232,604
37155,1.70E+12,8240,392,620
37156,1.70E+12,8472,-72,216
37157,1.70E+12,9044,-448,736
37158,1.70E+12,8472,-452,288
37159,1.70E+12,8464,300,580
37160,1.70E+12,8120,-16,348
37161,1.70E+12,8588,-92,824
37162,1.70E+12,8284,-288,408
37163,1.70E+12,9072,-624,512
37164,1.70E+12,8220,-12,640
37165,1.70E+12,8156,224,680
37166,1.70E+12,8436,32,464
37167,1.70E+12,8988,76,632
37168,1.70E+12,7644,-936,36
37169,1.70E+12,9036,340,824
37170,1.70E+12,8240,104,820
37171,1.70E+12,7888,-156,280
37172,1.70E+12,8464,424,728
37173,1.70E+12,8320,-688,12
37174,1.70E+12,8904,-156,724
37175,1.70E+12,8608,220,736
37176,1.70E+12,8436,-252,524
37177,1.70E+12,7540,176,304
37178,1.70E+12,9456,-292,728
37179,1.70E+12,7876,-296,684
37180,1.70E+12,8604,-4,452
37181,1.70E+12,8716,-104,672
37182,1.70E+12,7892,-44,276
37183,1.70E+12,8980,320,616
37184,1.70E+12,8140,-808,416
37185,1.70E+12,8720,-448,440
37186,1.70E+12,8640,-108,468
37187,1.70E+12,8248,4,732
37188,1.70E+12,8780,328,796
37189,1.70E+12,8184,-844,268
37190,1.70E+12,8704,-268,368
37191,1.70E+12,8932,324,1032
37192,1.70E+12,8320,228,452
37193,1.70E+12,8492,512,716
37194,1.70E+12,8152,-308,492
37195,1.70E+12,8064,-740,-40
37196,1.70E+12,8480,-188,592
37197,1.70E+12,8752,-76,744
37198,1.70E+12,8104,180,468
37199,1.70E+12,8684,-24,460
37200,1.70E+12,9024,-16,812
37201,1.70E+12,8308,112,308
37202,1.70E+12,8856,36,652
37203,1.70E+12,8356,-236,340
37204,1.70E+12,8448,-492,588
37205,1.70E+12,8592,312,636
37206,1.70E+12,9128,-64,684
37207,1.70E+12,8344,-480,560
37208,1.70E+12,8300,164,520
37209,1.70E+12,8632,-228,744
37210,1.70E+12,8328,-208,480
37211,1.70E+12,8296,-552,156
37212,1.70E+12,8760,-212,752
37213,1.70E+12,8264,312,824
37214,1.70E+12,8088,-376,296
37215,1.70E+12,8804,440,844
37216,1.70E+12,7896,-736,96
37217,1.70E+12,8816,-296,532
37218,1.70E+12,8760,272,920
37219,1.70E+12,8544,-352,696
37220,1.70E+12,8188,368,640
37221,1.70E+12,8528,-248,448
37222,1.70E+12,8796,-476,544
37223,1.70E+12,8228,120,660
37224,1.70E+12,8704,24,316
37225,1.70E+12,8640,-368,832
37226,1.70E+12,8076,128,416
37227,1.70E+12,8148,-932,144
37228,1.70E+12,8568,-428,564
37229,1.70E+12,8508,20,516
37230,1.70E+12,8336,-32,452
37231,1.70E+12,8840,364,676
37232,1.70E+12,7908,-652,32
37233,1.70E+12,8940,244,836
37234,1.70E+12,8176,84,752
37235,1.70E+12,8644,-136,624
37236,1.70E+12,8676,384,628
37237,1.70E+12,7996,-316,276
37238,1.70E+12,8592,-320,468
37239,1.70E+12,8460,120,480
37240,1.70E+12,8548,-612,628
37241,1.70E+12,8236,276,824
37242,1.70E+12,8736,-56,368
37243,1.70E+12,8384,48,600
37244,1.70E+12,8392,-340,488
37245,1.70E+12,8304,-88,144
37246,1.70E+12,8768,-28,612
37247,1.70E+12,9004,-64,788
37248,1.70E+12,8076,-572,448
37249,1.70E+12,9216,68,836
37250,1.70E+12,8680,-484,540
37251,1.70E+12,8332,444,684
37252,1.70E+12,8796,96,720
37253,1.70E+12,8496,-292,456
37254,1.70E+12,8196,-612,56
37255,1.70E+12,8628,-24,780
37256,1.70E+12,8652,160,844
37257,1.70E+12,8080,356,764
37258,1.70E+12,9168,284,956
37259,1.70E+12,7804,-696,8
37260,1.70E+12,8624,-220,528
37261,1.70E+12,9008,-36,748
37262,1.70E+12,8204,-248,652
37263,1.70E+12,8180,500,600
37264,1.70E+12,8608,-280,536
37265,1.70E+12,8448,-224,464
37266,1.70E+12,8220,-4,620
37267,1.70E+12,8784,-640,464
37268,1.70E+12,7804,24,364
37269,1.70E+12,7912,128,412
37270,1.70E+12,8788,-792,340
37271,1.70E+12,8580,120,692
37272,1.70E+12,8896,-88,744
37273,1.70E+12,8384,120,676
37274,1.70E+12,8952,508,944
37275,1.70E+12,7952,-1008,32
37276,1.70E+12,8840,-88,484
37277,1.70E+12,8644,56,896
37278,1.70E+12,8192,-204,724
37279,1.70E+12,9008,928,876
37280,1.70E+12,7828,-444,400
37281,1.70E+12,8700,-792,212
37282,1.70E+12,8532,64,696
37283,1.70E+12,8476,-268,528
37284,1.70E+12,8220,336,660
37285,1.70E+12,8592,340,660
37286,1.70E+12,8716,-412,488
37287,1.70E+12,8352,-124,608
37288,1.70E+12,8876,28,468
37289,1.70E+12,8080,-228,420
37290,1.70E+12,9092,-212,1000
37291,1.70E+12,7924,-292,180
37292,1.70E+12,8744,-164,540
37293,1.70E+12,8628,120,808
37294,1.70E+12,8080,-140,456
37295,1.70E+12,8660,208,852
37296,1.70E+12,8820,16,952
37297,1.70E+12,8716,-32,256
37298,1.70E+12,8228,100,816
37299,1.70E+12,8692,-220,552
37300,1.70E+12,7984,48,480
37301,1.70E+12,8820,176,620
37302,1.70E+12,7808,-1028,112
37303,1.70E+12,8812,120,732
37304,1.70E+12,8836,-372,572
37305,1.70E+12,8224,-296,468
37306,1.70E+12,8932,828,548
37307,1.70E+12,8116,-576,384
37308,1.70E+12,8732,-24,476
37309,1.70E+12,8328,-112,240
37310,1.70E+12,8724,-100,436
37311,1.70E+12,8012,-132,528
37312,1.70E+12,8496,-32,864
37313,1.70E+12,8688,-424,336
37314,1.70E+12,8928,-412,720
37315,1.70E+12,8464,384,532
37316,1.70E+12,8444,216,744
37317,1.70E+12,8836,-228,468
37318,1.70E+12,7896,132,488
37319,1.70E+12,8620,-680,428
37320,1.70E+12,8300,-12,684
37321,1.70E+12,8172,160,808
37322,1.70E+12,8580,0,412
37323,1.70E+12,8624,260,680
37324,1.70E+12,8200,-748,16
37325,1.70E+12,8932,4,976
37326,1.70E+12,8324,8,520
37327,1.70E+12,8440,180,744
37328,1.70E+12,8384,-20,804
37329,1.70E+12,8576,-148,360
37330,1.70E+12,8360,-132,740
37331,1.70E+12,8808,-512,352
37332,1.70E+12,8252,-8,560
37333,1.70E+12,8576,-520,708
37334,1.70E+12,8128,-312,408
37335,1.70E+12,8464,-340,308
37336,1.70E+12,9076,-336,748
37337,1.70E+12,7908,-392,352
37338,1.70E+12,8736,460,680
37339,1.70E+12,8744,-164,636
37340,1.70E+12,7292,-808,-64
37341,1.70E+12,8920,60,452
37342,1.70E+12,9116,228,976
37343,1.70E+12,8012,748,560
37344,1.70E+12,9216,368,944
37345,1.70E+12,8244,-396,440
37346,1.70E+12,7976,-584,-12
37347,1.70E+12,9212,400,888
37348,1.70E+12,8364,-724,624
37349,1.70E+12,8120,416,596
37350,1.70E+12,8292,252,424
37351,1.70E+12,8952,-272,456
37352,1.70E+12,8296,52,488
37353,1.70E+12,8536,-96,224
37354,1.70E+12,8752,-232,472
37355,1.70E+12,8496,-480,928
37356,1.70E+12,8756,-720,320
37357,1.70E+12,8952,-108,688
37358,1.70E+12,8564,-496,604
37359,1.70E+12,8572,336,408
37360,1.70E+12,8568,-80,668
37361,1.70E+12,8804,360,704
37362,1.70E+12,7312,-1352,-36
37363,1.70E+12,9232,184,636
37364,1.70E+12,8740,92,912
37365,1.70E+12,8004,12,340
37366,1.70E+12,8848,928,1032
37367,1.70E+12,8464,-236,372
37368,1.70E+12,8352,-728,116
37369,1.70E+12,8772,92,728
37370,1.70E+12,8644,-24,756
37371,1.70E+12,7628,228,568
37372,1.70E+12,8796,568,716
37373,1.70E+12,8336,-728,360
37374,1.70E+12,8344,-156,252
37375,1.70E+12,8500,28,484
37376,1.70E+12,8444,-624,516
37377,1.70E+12,8864,-104,992
37378,1.70E+12,8576,44,612
37379,1.70E+12,8884,-248,428
37380,1.70E+12,8480,-40,740
37381,1.70E+12,8420,168,588
37382,1.70E+12,8432,100,640
37383,1.70E+12,9060,64,904
37384,1.70E+12,7336,-992,-88
37385,1.70E+12,9280,256,852
37386,1.70E+12,8740,44,672
37387,1.70E+12,7648,-168,604
37388,1.70E+12,9144,960,792
37389,1.70E+12,7940,-636,288
37390,1.70E+12,8424,-404,32
37391,1.70E+12,8884,-12,956
37392,1.70E+12,8720,-68,628
37393,1.70E+12,8492,876,864
37394,1.70E+12,8376,204,604
37395,1.70E+12,8496,-680,196
37396,1.70E+12,7872,-68,392
37397,1.70E+12,8420,-160,344
37398,1.70E+12,8548,-564,624
37399,1.70E+12,8280,8,588
37400,1.70E+12,8852,108,724
37401,1.70E+12,8532,-1004,456
37402,1.70E+12,8880,240,804
37403,1.70E+12,8308,164,524
37404,1.70E+12,8896,-60,596
37405,1.70E+12,8672,460,988
37406,1.70E+12,7852,-908,-20
37407,1.70E+12,8956,420,1004
37408,1.70E+12,8436,248,1020
37409,1.70E+12,7980,-568,312
37410,1.70E+12,8960,732,960
37411,1.70E+12,7680,-468,72
37412,1.70E+12,8328,-464,216
37413,1.70E+12,8704,-52,808
37414,1.70E+12,8856,-88,716
37415,1.70E+12,7408,-392,360
37416,1.70E+12,8712,288,732
