Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
27948,1.70E+12,8188,-248,164
27949,1.70E+12,8416,-188,612
27950,1.70E+12,8796,-176,436
27951,1.70E+12,8580,-1076,496
27952,1.70E+12,8464,44,684
27953,1.70E+12,8636,528,704
27954,1.70E+12,8576,-432,564
27955,1.70E+12,8740,532,684
27956,1.70E+12,8356,-476,388
27957,1.70E+12,8236,-144,616
27958,1.70E+12,8704,728,1060
27959,1.70E+12,8052,-820,92
27960,1.70E+12,8460,136,728
27961,1.70E+12,8172,-352,296
27962,1.70E+12,8840,-792,696
27963,1.70E+12,7916,608,528
27964,1.70E+12,9180,144,936
27965,1.70E+12,8212,-792,292
27966,1.70E+12,8548,268,856
27967,1.70E+12,8764,-476,392
27968,1.70E+12,8172,-336,388
27969,1.70E+12,8320,520,648
27970,1.70E+12,9040,-48,380
27971,1.70E+12,8932,-264,624
27972,1.70E+12,7920,120,352
27973,1.70E+12,8952,-960,692
27974,1.70E+12,8112,136,620
27975,1.70E+12,7740,-644,172
27976,1.70E+12,8600,308,740
27977,1.70E+12,8432,168,868
27978,1.70E+12,8856,-492,260
27979,1.70E+12,8732,296,808
27980,1.70E+12,7792,256,468
27981,1.70E+12,8600,-104,540
27982,1.70E+12,8652,-504,468
27983,1.70E+12,8168,-204,456
27984,1.70E+12,8432,-156,420
27985,1.70E+12,8948,408,872
27986,1.70E+12,8108,-148,500
27987,1.70E+12,8716,4,744
27988,1.70E+12,8764,280,640
27989,1.70E+12,8604,-156,384
27990,1.70E+12,8052,-440,476
27991,1.70E+12,8664,508,740
27992,1.70E+12,8652,-400,564
27993,1.70E+12,8692,-436,264
27994,1.70E+12,8268,-52,572
27995,1.70E+12,8860,-596,564
27996,1.70E+12,8736,396,620
27997,1.70E+12,8044,-84,456
27998,1.70E+12,8152,108,460
27999,1.70E+12,8404,504,752
28000,1.70E+12,8524,-456,232
28001,1.70E+12,8528,-432,520
28002,1.70E+12,7416,-776,-160
28003,1.70E+12,8728,424,632
28004,1.70E+12,8904,-324,592
28005,1.70E+12,7964,-616,356
28006,1.70E+12,8692,-656,796
28007,1.70E+12,8960,364,732
28008,1.70E+12,7960,-940,360
28009,1.70E+12,7832,272,508
28010,1.70E+12,8716,312,616
28011,1.70E+12,8740,-532,212
28012,1.70E+12,8820,248,916
28013,1.70E+12,7684,-56,336
28014,1.70E+12,8900,188,536
28015,1.70E+12,8684,-556,464
28016,1.70E+12,8864,-768,508
28017,1.70E+12,8148,-24,568
28018,1.70E+12,8948,896,1028
28019,1.70E+12,7952,-948,268
28020,1.70E+12,8232,372,580
28021,1.70E+12,8928,412,636
28022,1.70E+12,8532,-868,284
28023,1.70E+12,8900,488,952
28024,1.70E+12,7408,-612,136
28025,1.70E+12,8116,-256,152
28026,1.70E+12,8896,148,756
28027,1.70E+12,8380,-1136,428
28028,1.70E+12,8660,-24,760
28029,1.70E+12,8828,508,712
28030,1.70E+12,8788,-288,620
28031,1.70E+12,8032,328,556
28032,1.70E+12,8764,196,460
28033,1.70E+12,8736,-636,236
28034,1.70E+12,8524,760,784
28035,1.70E+12,8248,-676,380
28036,1.70E+12,8668,76,412
28037,1.70E+12,9208,-160,636
28038,1.70E+12,8140,-1160,428
28039,1.70E+12,8744,652,564
28040,1.70E+12,8556,184,780
28041,1.70E+12,8672,-568,632
28042,1.70E+12,8008,144,512
28043,1.70E+12,8812,-116,244
28044,1.70E+12,8356,-552,460
28045,1.70E+12,8604,776,896
28046,1.70E+12,8068,-340,36
28047,1.70E+12,8788,-284,592
28048,1.70E+12,8244,208,400
28049,1.70E+12,8676,-920,656
28050,1.70E+12,8636,160,776
28051,1.70E+12,8472,436,512
28052,1.70E+12,8892,-796,660
28053,1.70E+12,8848,380,1020
28054,1.70E+12,8384,-352,216
28055,1.70E+12,8752,-128,500
28056,1.70E+12,8596,264,1000
28057,1.70E+12,8840,264,420
28058,1.70E+12,8464,-564,652
28059,1.70E+12,8388,136,428
28060,1.70E+12,8724,-1084,756
28061,1.70E+12,8264,464,704
28062,1.70E+12,8276,40,616
28063,1.70E+12,8224,4,532
28064,1.70E+12,8668,-32,824
28065,1.70E+12,8524,48,348
28066,1.70E+12,8360,-92,688
28067,1.70E+12,8008,380,744
28068,1.70E+12,8836,-292,464
28069,1.70E+12,8468,-252,440
28070,1.70E+12,8352,36,560
28071,1.70E+12,8944,112,664
28072,1.70E+12,8172,144,568
28073,1.70E+12,8312,-236,596
28074,1.70E+12,8608,-196,480
28075,1.70E+12,8568,612,496
28076,1.70E+12,8792,-720,316
28077,1.70E+12,8452,12,704
28078,1.70E+12,8104,340,724
28079,1.70E+12,8876,-284,692
28080,1.70E+12,8992,-160,648
28081,1.70E+12,7716,-680,272
28082,1.70E+12,8960,-436,668
28083,1.70E+12,8572,576,596
28084,1.70E+12,8020,-736,248
28085,1.70E+12,8252,236,912
28086,1.70E+12,8460,320,576
28087,1.70E+12,8960,-372,376
28088,1.70E+12,8112,-400,568
28089,1.70E+12,7968,20,116
28090,1.70E+12,8372,8,424
28091,1.70E+12,8912,-300,460
28092,1.70E+12,7804,-400,380
28093,1.70E+12,9028,-564,916
28094,1.70E+12,8540,916,820
28095,1.70E+12,8020,-844,340
28096,1.70E+12,8572,112,572
28097,1.70E+12,8480,452,616
28098,1.70E+12,8940,4,348
28099,1.70E+12,8704,112,1048
28100,1.70E+12,7644,-384,44
28101,1.70E+12,8712,12,576
28102,1.70E+12,9020,-692,656
28103,1.70E+12,8524,-760,552
28104,1.70E+12,8100,148,712
28105,1.70E+12,8944,436,768
28106,1.70E+12,8160,-668,424
28107,1.70E+12,8380,504,616
28108,1.70E+12,8452,-144,548
28109,1.70E+12,8920,-500,364
28110,1.70E+12,8460,192,816
28111,1.70E+12,7764,-24,356
28112,1.70E+12,8772,-80,572
28113,1.70E+12,8660,-112,508
28114,1.70E+12,8416,-1136,512
28115,1.70E+12,8364,280,492
28116,1.70E+12,8652,468,752
28117,1.70E+12,8532,-536,664
28118,1.70E+12,8392,396,560
28119,1.70E+12,8464,-128,540
28120,1.70E+12,9100,-328,452
28121,1.70E+12,8688,1100,892
28122,1.70E+12,8164,-768,96
28123,1.70E+12,8580,-96,480
28124,1.70E+12,8768,-324,636
28125,1.70E+12,8868,-1088,384
28126,1.70E+12,8452,312,916
28127,1.70E+12,8816,164,576
28128,1.70E+12,8768,-556,496
28129,1.70E+12,8192,280,656
28130,1.70E+12,8992,-284,392
28131,1.70E+12,8392,-344,468
28132,1.70E+12,8840,440,928
28133,1.70E+12,7776,-656,164
28134,1.70E+12,8612,96,604
28135,1.70E+12,8276,288,676
28136,1.70E+12,8700,-1028,512
28137,1.70E+12,8532,124,796
28138,1.70E+12,8688,596,840
28139,1.70E+12,8840,472,672
28140,1.70E+12,8156,340,732
28141,1.70E+12,8648,-432,112
28142,1.70E+12,8260,-492,452
28143,1.70E+12,9084,592,1200
28144,1.70E+12,9040,352,632
28145,1.70E+12,8264,-696,540
28146,1.70E+12,8640,312,560
28147,1.70E+12,8860,-1140,592
28148,1.70E+12,8320,600,500
28149,1.70E+12,8100,-404,460
28150,1.70E+12,8652,-116,656
28151,1.70E+12,8736,224,724
28152,1.70E+12,8704,-484,388
28153,1.70E+12,8720,-92,832
28154,1.70E+12,8116,484,696
28155,1.70E+12,8812,-448,416
28156,1.70E+12,8464,-156,468
28157,1.70E+12,8520,-404,564
28158,1.70E+12,8608,-480,780
28159,1.70E+12,8452,364,644
28160,1.70E+12,8452,-412,616
28161,1.70E+12,8752,108,736
28162,1.70E+12,8780,1080,700
28163,1.70E+12,8392,-1040,92
28164,1.70E+12,8588,400,756
28165,1.70E+12,7776,16,684
28166,1.70E+12,8840,-288,440
28167,1.70E+12,8888,-300,664
28168,1.70E+12,8104,-788,592
28169,1.70E+12,8724,-184,680
28170,1.70E+12,8588,172,812
28171,1.70E+12,8236,-704,252
28172,1.70E+12,7804,268,296
28173,1.70E+12,8792,420,564
28174,1.70E+12,8556,-908,252
28175,1.70E+12,8300,-176,752
28176,1.70E+12,7996,4,456
28177,1.70E+12,8608,84,492
28178,1.70E+12,8932,-388,496
28179,1.70E+12,8044,-472,268
28180,1.70E+12,8380,104,644
28181,1.70E+12,8604,876,788
28182,1.70E+12,8480,-968,612
28183,1.70E+12,8308,4,492
28184,1.70E+12,8532,584,944
28185,1.70E+12,8908,-760,324
28186,1.70E+12,8856,500,908
28187,1.70E+12,7376,-520,192
28188,1.70E+12,8744,212,432
28189,1.70E+12,8820,-800,380
28190,1.70E+12,8392,-764,424
28191,1.70E+12,8524,76,528
28192,1.70E+12,8736,272,812
28193,1.70E+12,8160,-372,260
28194,1.70E+12,8480,720,692
28195,1.70E+12,8488,-160,492
28196,1.70E+12,8776,-424,128
28197,1.70E+12,8596,200,828
28198,1.70E+12,7896,-140,348
28199,1.70E+12,8344,-140,468
28200,1.70E+12,9128,-292,604
28201,1.70E+12,8392,-820,652
28202,1.70E+12,8600,-132,560
28203,1.70E+12,8836,840,888
28204,1.70E+12,8496,-860,424
28205,1.70E+12,8660,472,648
28206,1.70E+12,8360,-224,560
28207,1.70E+12,8680,-504,188
28208,1.70E+12,8616,808,908
28209,1.70E+12,8372,-676,276
28210,1.70E+12,8392,-68,472
28211,1.70E+12,8968,-264,604
28212,1.70E+12,8756,-420,736
28213,1.70E+12,7836,252,368
28214,1.70E+12,8972,480,768
28215,1.70E+12,8424,-792,460
28216,1.70E+12,8040,372,492
28217,1.70E+12,8592,-340,412
28218,1.70E+12,8536,-312,452
28219,1.70E+12,8684,512,916
28220,1.70E+12,8156,-356,300
28221,1.70E+12,8620,-316,392
28222,1.70E+12,8076,-168,520
28223,1.70E+12,9000,-720,664
28224,1.70E+12,8064,-116,588
28225,1.70E+12,9120,536,1004
28226,1.70E+12,8824,72,744
28227,1.70E+12,8504,232,780
28228,1.70E+12,8888,-200,488
28229,1.70E+12,8452,-728,360
28230,1.70E+12,8896,628,1124
28231,1.70E+12,8644,-304,556
28232,1.70E+12,8544,-412,388
28233,1.70E+12,8452,8,552
28234,1.70E+12,9056,-1008,512
28235,1.70E+12,8452,788,868
28236,1.70E+12,8184,-452,384
28237,1.70E+12,8844,24,684
28238,1.70E+12,8428,276,780
28239,1.70E+12,8752,-572,348
28240,1.70E+12,8332,-156,696
28241,1.70E+12,8256,268,644
28242,1.70E+12,8516,-292,364
28243,1.70E+12,8812,-548,376
28244,1.70E+12,8252,-340,452
28245,1.70E+12,8652,-488,832
28246,1.70E+12,8696,212,588
28247,1.70E+12,8136,-276,600
28248,1.70E+12,8824,-392,620
28249,1.70E+12,8240,296,692
28250,1.70E+12,8708,-596,308
28251,1.70E+12,8368,-216,572
28252,1.70E+12,8380,528,892
28253,1.70E+12,8284,-272,464
28254,1.70E+12,8744,-580,540
28255,1.70E+12,8288,-372,512
28256,1.70E+12,8460,-828,600
28257,1.70E+12,8516,460,464
28258,1.70E+12,7956,-828,284
28259,1.70E+12,8012,236,496
28260,1.70E+12,8688,536,732
28261,1.70E+12,8888,-536,188
28262,1.70E+12,8640,440,824
28263,1.70E+12,7928,72,640
28264,1.70E+12,8932,92,532
28265,1.70E+12,8480,-628,532
28266,1.70E+12,8312,-404,404
28267,1.70E+12,8292,148,736
28268,1.70E+12,8860,692,732
28269,1.70E+12,8200,-852,340
28270,1.70E+12,8388,332,496
28271,1.70E+12,8664,180,640
28272,1.70E+12,8672,-864,276
28273,1.70E+12,8752,284,940
28274,1.70E+12,7592,-616,252
28275,1.70E+12,8852,316,580
28276,1.70E+12,8756,-424,632
28277,1.70E+12,8604,-908,628
28278,1.70E+12,8292,-60,540
28279,1.70E+12,8960,392,652
28280,1.70E+12,8016,-488,192
28281,1.70E+12,8048,184,632
28282,1.70E+12,8572,120,544
28283,1.70E+12,8604,-368,356
28284,1.70E+12,8468,-60,720
28285,1.70E+12,8092,-188,516
28286,1.70E+12,8520,-96,380
28287,1.70E+12,9028,-244,512
28288,1.70E+12,8372,-924,612
28289,1.70E+12,8484,-224,388
28290,1.70E+12,8464,432,720
28291,1.70E+12,8656,-668,452
28292,1.70E+12,8148,136,640
28293,1.70E+12,8424,172,644
28294,1.70E+12,8724,-224,664
28295,1.70E+12,8636,492,1136
28296,1.70E+12,8172,-560,144
28297,1.70E+12,8276,-312,656
28298,1.70E+12,9076,-100,472
28299,1.70E+12,8428,-988,516
28300,1.70E+12,8236,356,672
28301,1.70E+12,8780,524,736
28302,1.70E+12,8624,-592,436
28303,1.70E+12,8556,364,976
28304,1.70E+12,8812,-248,452
28305,1.70E+12,8728,-420,600
28306,1.70E+12,8456,404,760
28307,1.70E+12,7856,-648,88
28308,1.70E+12,8604,-320,632
28309,1.70E+12,8340,-32,404
28310,1.70E+12,8740,-828,580
28311,1.70E+12,8336,108,660
28312,1.70E+12,8184,-84,504
28313,1.70E+12,8572,-84,632
28314,1.70E+12,8656,292,856
28315,1.70E+12,8624,-452,412
28316,1.70E+12,8880,-376,308
28317,1.70E+12,8084,416,772
28318,1.70E+12,8356,-168,344
28319,1.70E+12,8716,-384,644
28320,1.70E+12,8536,-36,684
28321,1.70E+12,8728,-988,516
28322,1.70E+12,8328,540,760
28323,1.70E+12,8628,-316,716
28324,1.70E+12,8436,-300,404
28325,1.70E+12,8464,252,804
28326,1.70E+12,8632,-680,348
28327,1.70E+12,8320,-324,484
28328,1.70E+12,8316,624,792
28329,1.70E+12,8812,-288,620
28330,1.70E+12,8460,-424,264
28331,1.70E+12,7976,-340,500
28332,1.70E+12,9024,-632,680
28333,1.70E+12,8368,240,676
28334,1.70E+12,8372,-80,600
28335,1.70E+12,8052,204,708
28336,1.70E+12,8476,540,672
28337,1.70E+12,8812,-468,400
28338,1.70E+12,8312,-464,520
28339,1.70E+12,8496,732,612
28340,1.70E+12,8192,96,312
28341,1.70E+12,8964,-504,512
28342,1.70E+12,8104,-292,460
28343,1.70E+12,8616,-552,648
28344,1.70E+12,8788,216,588
28345,1.70E+12,8124,-944,552
28346,1.70E+12,8004,60,396
28347,1.70E+12,8616,316,684
28348,1.70E+12,8632,-516,344
28349,1.70E+12,7912,-216,748
28350,1.70E+12,8176,84,456
28351,1.70E+12,8472,-264,340
28352,1.70E+12,9256,-360,820
28353,1.70E+12,8044,252,140
28354,1.70E+12,8328,128,744
28355,1.70E+12,8920,460,708
28356,1.70E+12,7936,-860,352
28357,1.70E+12,8020,228,492
28358,1.70E+12,8612,268,552
28359,1.70E+12,8784,-720,284
28360,1.70E+12,8508,524,872
28361,1.70E+12,8016,-480,348
28362,1.70E+12,8556,352,300
28363,1.70E+12,8656,-444,324
28364,1.70E+12,8796,-1420,672
28365,1.70E+12,7896,656,392
28366,1.70E+12,9136,160,876
28367,1.70E+12,8484,-260,444
28368,1.70E+12,8292,236,632
28369,1.70E+12,8712,-104,532
28370,1.70E+12,8696,-616,400
28371,1.70E+12,8212,116,528
28372,1.70E+12,8024,-568,228
28373,1.70E+12,8636,-32,460
28374,1.70E+12,8524,-268,480
28375,1.70E+12,8760,-1052,704
28376,1.70E+12,8412,108,768
28377,1.70E+12,8600,656,720
28378,1.70E+12,8632,-736,472
28379,1.70E+12,8168,256,648
28380,1.70E+12,8432,420,512
28381,1.70E+12,8548,-640,444
28382,1.70E+12,8616,688,844
28383,1.70E+12,7728,-740,132
28384,1.70E+12,8748,132,692
28385,1.70E+12,8912,-192,460
28386,1.70E+12,8580,-1272,636
28387,1.70E+12,8460,232,652
28388,1.70E+12,8868,580,784
28389,1.70E+12,8248,-800,544
28390,1.70E+12,8664,200,988
28391,1.70E+12,8764,-332,540
28392,1.70E+12,8616,-516,656
28393,1.70E+12,8752,208,960
28394,1.70E+12,8028,-60,112
28395,1.70E+12,8736,-360,572
28396,1.70E+12,8388,-36,584
28397,1.70E+12,8900,-1088,504
28398,1.70E+12,8248,-128,628
28399,1.70E+12,7896,-420,440
28400,1.70E+12,8748,132,584
28401,1.70E+12,8684,148,880
28402,1.70E+12,8668,-68,440
28403,1.70E+12,8844,-208,428
28404,1.70E+12,8164,540,792
28405,1.70E+12,8512,-160,332
28406,1.70E+12,8560,-348,520
28407,1.70E+12,8452,-368,376
28408,1.70E+12,8192,60,628
28409,1.70E+12,8844,-80,600
28410,1.70E+12,8428,-316,596
28411,1.70E+12,8332,256,604
28412,1.70E+12,8732,128,808
28413,1.70E+12,8420,-936,76
28414,1.70E+12,8328,-128,604
28415,1.70E+12,8488,524,784
28416,1.70E+12,8672,-508,540
28417,1.70E+12,8920,-40,584
28418,1.70E+12,8556,-204,664
28419,1.70E+12,8680,-192,660
28420,1.70E+12,8532,-100,820
28421,1.70E+12,8208,116,440
28422,1.70E+12,8060,188,480
28423,1.70E+12,8844,608,624
28424,1.70E+12,8348,-832,64
28425,1.70E+12,8500,-360,724
28426,1.70E+12,8600,920,864
28427,1.70E+12,8576,52,268
28428,1.70E+12,8800,-344,532
28429,1.70E+12,8432,-220,612
28430,1.70E+12,8380,-492,356
28431,1.70E+12,8832,964,812
28432,1.70E+12,8468,-1004,428
28433,1.70E+12,8128,-112,624
28434,1.70E+12,8860,488,828
28435,1.70E+12,8748,-132,284
28436,1.70E+12,7988,-172,580
28437,1.70E+12,8292,268,528
28438,1.70E+12,8548,-304,376
28439,1.70E+12,8644,-664,428
28440,1.70E+12,8292,-968,576
28441,1.70E+12,8536,316,548
28442,1.70E+12,8460,388,872
28443,1.70E+12,8196,-836,360
28444,1.70E+12,8316,456,468
28445,1.70E+12,8176,76,412
28446,1.70E+12,8988,-480,216
28447,1.70E+12,8312,40,672
28448,1.70E+12,7880,-188,560
28449,1.70E+12,8360,-236,672
28450,1.70E+12,9048,-28,432
28451,1.70E+12,8448,-1152,608
28452,1.70E+12,7920,600,408
28453,1.70E+12,8856,616,620
28454,1.70E+12,8384,-536,472
28455,1.70E+12,8468,256,704
28456,1.70E+12,8364,112,480
28457,1.70E+12,8964,-652,288
28458,1.70E+12,8736,668,988
28459,1.70E+12,8060,-440,244
28460,1.70E+12,8652,-168,564
28461,1.70E+12,8872,-216,360
28462,1.70E+12,8588,-796,700
28463,1.70E+12,8340,-32,748
28464,1.70E+12,8776,744,824
28465,1.70E+12,8436,-788,372
28466,1.70E+12,8332,236,440
28467,1.70E+12,8796,612,636
28468,1.70E+12,8568,-508,528
28469,1.70E+12,8968,856,900
28470,1.70E+12,7948,-872,168
28471,1.70E+12,8380,200,372
28472,1.70E+12,8356,-188,456
28473,1.70E+12,8884,-1320,680
28474,1.70E+12,8096,344,576
28475,1.70E+12,8944,452,796
28476,1.70E+12,8396,-396,528
28477,1.70E+12,8732,56,540
28478,1.70E+12,8796,-92,640
28479,1.70E+12,8408,-484,292
28480,1.70E+12,8572,100,624
28481,1.70E+12,8380,-600,420
28482,1.70E+12,8812,-324,392
28483,1.70E+12,8084,4,384
28484,1.70E+12,9132,-1000,732
28485,1.70E+12,8460,56,532
28486,1.70E+12,8036,-160,476
28487,1.70E+12,8728,-52,668
28488,1.70E+12,8528,-52,872
28489,1.70E+12,8560,-84,420
28490,1.70E+12,8300,-296,620
28491,1.70E+12,8440,324,708
28492,1.70E+12,8300,-304,316
28493,1.70E+12,8968,-244,448
28494,1.70E+12,8532,48,356
28495,1.70E+12,7928,-204,444
28496,1.70E+12,9184,128,792
28497,1.70E+12,8164,-280,428
28498,1.70E+12,8220,128,552
28499,1.70E+12,8808,560,680
28500,1.70E+12,8588,-700,400
28501,1.70E+12,8148,-132,508
28502,1.70E+12,8780,380,884
28503,1.70E+12,8192,-260,324
28504,1.70E+12,8572,-456,512
28505,1.70E+12,8512,-256,580
28506,1.70E+12,8436,-484,548
28507,1.70E+12,8660,-144,768
28508,1.70E+12,8472,620,684
28509,1.70E+12,8064,292,428
28510,1.70E+12,8768,644,752
28511,1.70E+12,8492,-672,240
28512,1.70E+12,8208,-420,584
28513,1.70E+12,8040,-160,440
28514,1.70E+12,8724,108,384
28515,1.70E+12,8804,-536,584
28516,1.70E+12,8360,-316,496
28517,1.70E+12,8428,-384,528
28518,1.70E+12,9116,860,860
28519,1.70E+12,8360,-1176,480
28520,1.70E+12,8072,372,548
28521,1.70E+12,8648,332,900
28522,1.70E+12,8704,-1000,468
28523,1.70E+12,8560,340,656
28524,1.70E+12,7932,-228,552
28525,1.70E+12,8724,20,328
28526,1.70E+12,8904,-280,572
28527,1.70E+12,8432,-1332,660
28528,1.70E+12,8504,508,644
28529,1.70E+12,8736,540,804
28530,1.70E+12,7968,-1024,284
28531,1.70E+12,8228,240,772
28532,1.70E+12,8532,144,648
28533,1.70E+12,8756,-448,336
28534,1.70E+12,8568,44,864
28535,1.70E+12,7916,324,564
28536,1.70E+12,8468,32,404
28537,1.70E+12,8848,-408,352
28538,1.70E+12,8572,-1204,704
28539,1.70E+12,8144,364,508
28540,1.70E+12,8428,408,636
28541,1.70E+12,8592,-340,452
28542,1.70E+12,8440,-156,688
28543,1.70E+12,8444,264,596
28544,1.70E+12,8700,-372,456
28545,1.70E+12,8724,272,720
28546,1.70E+12,7820,-404,220
28547,1.70E+12,8632,-152,472
28548,1.70E+12,8316,-460,116
28549,1.70E+12,8604,-544,792
28550,1.70E+12,8496,-328,552
28551,1.70E+12,8416,960,672
28552,1.70E+12,8572,-448,600
28553,1.70E+12,8380,-52,648
28554,1.70E+12,8372,-332,288
28555,1.70E+12,8732,-260,356
28556,1.70E+12,8508,140,724
28557,1.70E+12,7768,-580,244
28558,1.70E+12,8576,220,608
28559,1.70E+12,8496,108,512
28560,1.70E+12,8896,-888,664
28561,1.70E+12,8384,-20,712
28562,1.70E+12,8752,724,764
28563,1.70E+12,8128,64,380
28564,1.70E+12,8868,84,908
28565,1.70E+12,8600,-180,360
28566,1.70E+12,8604,-652,388
28567,1.70E+12,8584,552,784
28568,1.70E+12,8424,-268,364
28569,1.70E+12,8804,-304,584
28570,1.70E+12,8056,-132,596
28571,1.70E+12,8816,-1012,620
28572,1.70E+12,8536,4,720
28573,1.70E+12,8272,-148,508
28574,1.70E+12,8552,-224,396
28575,1.70E+12,8576,260,992
28576,1.70E+12,8800,76,360
28577,1.70E+12,8228,-124,584
28578,1.70E+12,8508,580,772
28579,1.70E+12,8584,-476,452
28580,1.70E+12,8492,-456,332
28581,1.70E+12,8316,-424,400
28582,1.70E+12,8640,-512,580
28583,1.70E+12,8652,300,620
28584,1.70E+12,8672,-140,580
28585,1.70E+12,8504,56,376
28586,1.70E+12,8568,508,564
28587,1.70E+12,8872,-584,288
28588,1.70E+12,8048,-516,512
28589,1.70E+12,8580,420,580
28590,1.70E+12,8632,-264,448
28591,1.70E+12,9012,-388,648
28592,1.70E+12,8136,-260,424
28593,1.70E+12,8808,-652,816
28594,1.70E+12,8448,504,592
28595,1.70E+12,7972,-756,224
28596,1.70E+12,8320,124,708
28597,1.70E+12,8400,284,540
28598,1.70E+12,8680,-484,368
28599,1.70E+12,8428,-176,812
28600,1.70E+12,7840,-212,312
28601,1.70E+12,8316,24,368
28602,1.70E+12,9040,-304,536
28603,1.70E+12,8400,-52,388
28604,1.70E+12,7912,288,532
28605,1.70E+12,9268,532,948
28606,1.70E+12,8096,-772,552
28607,1.70E+12,8040,112,620
28608,1.70E+12,8972,480,888
28609,1.70E+12,8664,-872,188
28610,1.70E+12,8344,300,780
28611,1.70E+12,8244,-36,516
28612,1.70E+12,8664,-200,204
28613,1.70E+12,8424,-260,488
28614,1.70E+12,8408,-964,552
28615,1.70E+12,8464,332,668
28616,1.70E+12,8684,192,548
28617,1.70E+12,7960,-340,444
28618,1.70E+12,8284,96,472
28619,1.70E+12,8836,604,772
28620,1.70E+12,8608,-908,176
28621,1.70E+12,8300,124,712
28622,1.70E+12,8052,84,636
28623,1.70E+12,8676,120,588
28624,1.70E+12,8668,-464,556
28625,1.70E+12,8472,-1032,588
28626,1.70E+12,8596,280,408
28627,1.70E+12,8800,476,784
28628,1.70E+12,8572,-844,628
28629,1.70E+12,8116,212,516
28630,1.70E+12,8652,348,552
28631,1.70E+12,8648,-736,428
28632,1.70E+12,8764,556,768
28633,1.70E+12,7680,-404,304
28634,1.70E+12,8832,-92,548
28635,1.70E+12,8796,-188,364
28636,1.70E+12,8680,-1156,544
28637,1.70E+12,8356,384,692
28638,1.70E+12,8552,432,652
28639,1.70E+12,8360,-700,376
28640,1.70E+12,8316,336,624
28641,1.70E+12,8620,-352,308
28642,1.70E+12,8788,-328,348
28643,1.70E+12,8736,204,1000
28644,1.70E+12,7948,-56,44
28645,1.70E+12,8416,-224,356
28646,1.70E+12,8600,-64,400
28647,1.70E+12,8808,-1084,620
28648,1.70E+12,7896,40,476
28649,1.70E+12,9204,828,844
28650,1.70E+12,8596,-168,624
28651,1.70E+12,8488,-8,792
28652,1.70E+12,8996,-84,464
28653,1.70E+12,8740,-380,384
28654,1.70E+12,8476,96,884
28655,1.70E+12,8628,-468,420
28656,1.70E+12,8620,-328,500
28657,1.70E+12,8544,-276,560
28658,1.70E+12,8880,-708,752
28659,1.70E+12,8796,344,852
28660,1.70E+12,8184,-320,648
28661,1.70E+12,8872,-44,592
28662,1.70E+12,8328,80,588
28663,1.70E+12,8812,0,596
28664,1.70E+12,8468,-56,520
28665,1.70E+12,8336,280,776
28666,1.70E+12,8372,-528,268
28667,1.70E+12,8300,108,224
28668,1.70E+12,8240,-456,312
28669,1.70E+12,8800,-632,636
28670,1.70E+12,8296,484,736
28671,1.70E+12,8508,-60,620
28672,1.70E+12,8912,-272,736
28673,1.70E+12,8508,424,596
28674,1.70E+12,8884,-648,344
28675,1.70E+12,8520,-408,616
28676,1.70E+12,8436,708,736
28677,1.70E+12,8804,24,424
28678,1.70E+12,9084,-340,504
28679,1.70E+12,7924,128,500
28680,1.70E+12,8780,-1080,504
28681,1.70E+12,8360,552,752
28682,1.70E+12,8164,-728,284
28683,1.70E+12,8552,64,616
28684,1.70E+12,8500,80,948
28685,1.70E+12,8904,136,176
28686,1.70E+12,8324,124,808
28687,1.70E+12,7752,-184,432
28688,1.70E+12,8720,212,348
28689,1.70E+12,8820,-536,492
28690,1.70E+12,8712,340,544
28691,1.70E+12,8756,20,624
28692,1.70E+12,8612,292,504
28693,1.70E+12,8112,-364,376
28694,1.70E+12,8424,288,712
28695,1.70E+12,8520,136,916
28696,1.70E+12,9056,-500,316
28697,1.70E+12,8080,-124,464
28698,1.70E+12,8248,232,652
28699,1.70E+12,8792,180,532
28700,1.70E+12,8880,-344,560
28701,1.70E+12,7944,-864,384
28702,1.70E+12,8756,8,780
28703,1.70E+12,8416,456,608
28704,1.70E+12,7724,-684,216
28705,1.70E+12,8344,264,580
28706,1.70E+12,8540,100,584
28707,1.70E+12,8724,-664,348
28708,1.70E+12,8476,312,612
28709,1.70E+12,7980,-472,60
28710,1.70E+12,8688,68,752
28711,1.70E+12,9016,-552,552
28712,1.70E+12,8072,-680,332
28713,1.70E+12,8748,-140,1024
28714,1.70E+12,8956,280,636
28715,1.70E+12,8436,-620,448
28716,1.70E+12,7980,408,700
28717,1.70E+12,8620,596,612
28718,1.70E+12,8480,-672,388
28719,1.70E+12,8732,592,976
28720,1.70E+12,7584,-440,196
28721,1.70E+12,8876,36,528
28722,1.70E+12,8848,-228,688
28723,1.70E+12,8596,-1192,384
28724,1.70E+12,8220,128,604
28725,1.70E+12,8876,436,876
28726,1.70E+12,8340,-628,244
28727,1.70E+12,8304,256,684
28728,1.70E+12,8788,-364,428
28729,1.70E+12,8752,-360,468
28730,1.70E+12,8632,172,1048
28731,1.70E+12,7744,-388,112
28732,1.70E+12,8496,-120,452
28733,1.70E+12,8524,-204,624
28734,1.70E+12,8776,-952,580
28735,1.70E+12,8340,152,680
28736,1.70E+12,8108,-384,320
28737,1.70E+12,9028,-40,816
28738,1.70E+12,8136,-24,584
